geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
som,Somalia,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.49,29.58,29.67,29.76,29.85,29.94,30.03,30.12,30.21,30.3,30.39,30.48,30.57,30.66,30.75,30.84,30.93,31.02,31.1,31.19,31.28,31.37,31.46,31.55,31.64,31.73,31.82,31.91,32,32.09,32.18,32.27,32.36,32.45,32.54,32.63,32.72,32.81,32.9,32.99,33.08,33.17,33.26,33.35,33.44,33.53,33.62,33.71,33.8,33.89,33.98,34.07,34.16,34.25,34.34,34.43,34.51,34.6,34.69,34.78,34.87,34.96,35.05,35.14,35.23,35.32,35.41,18.72,35.59,35.68,35.77,35.86,35.95,36.04,36.13,36.22,36.31,36.4,36.49,36.58,36.67,36.76,36.85,36.94,37.03,37.12,37.21,37.3,37.39,37.48,37.66,37.84,38,38.18,38.36,39.53,40.67,41.84,43.01,44.19,44.23,44.26,44.33,44.44,44.52,44.61,44.67,44.77,44.85,44.96,45.04,45.28,45.42,45.53,45.72,45.83,45.96,46.21,46.46,46.7,46.98,47.47,47.78,47.85,46.14,46.42,48.81,48.82,48.99,48.91,48.92,48.81,48.84,48.82,48.72,48.72,49.13,47.04,49.53,49.3,48.07,49.09,50.33,50.08,50.33,50.4,50.09,50.81,51.09,51.44,51.84,52.23,52.65,52.84,53.52,53.82,53.91,54.33,54.63,53.85,54.26,55.53,56.16,56.59,56.97,57.18,57.35,57.89,58.52,57.38,56.68,57.53,58.81,59.58,59.86,60.08,60.29,60.51,60.71,60.92,61.14,61.35,61.55,61.75,61.95,62.15,62.35,62.55,62.75,62.95,63.14,63.35,63.54,63.73,63.92,64.11,64.3,64.49,64.68,64.86,65.04,65.21,65.4,65.58,65.75,65.94,66.11,66.29,66.46,66.62,66.79,66.97,67.15,67.29,67.46,67.63,67.79,67.95,68.11,68.27,68.42,68.58,68.73,68.89,69.05,69.2,69.35,69.49,69.63,69.79,69.95,70.1,70.24,70.39,70.54,70.69,70.84,70.99,71.13,71.27,71.42,71.57,71.71,71.86,72,72.13,72.27,72.42,72.55,72.68
srb,Serbia,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.48,35.45,35.43,35.4,35.38,35.35,35.33,35.31,35.28,35.26,35.23,35.21,35.18,35.16,35.14,35.11,35.09,35.06,35.04,35.01,34.99,34.97,34.94,34.92,34.89,34.87,34.84,34.82,34.79,34.77,34.75,34.72,34.7,34.67,34.65,34.62,34.6,34.58,34.55,34.53,34.5,34.48,34.45,34.43,34.41,34.38,34.36,34.33,34.31,34.28,34.26,34.24,34.21,34.19,34.16,34.14,34.11,34.09,34.07,34.04,34.02,33.99,33.97,23.9,15.29,20.05,19.08,9.44,33.82,33.8,34.5,35.18,35.88,36.57,37.26,37.96,38.64,39.33,40.01,40.7,41.38,42.07,42.75,43.43,44.11,44.79,45.47,46.15,46.82,47.5,41.35,39.22,37.8,36.4,40.61,47.76,51.66,52.95,53.68,54.38,53.66,57.87,58.33,60.32,59.19,60.63,60.97,63.96,63.28,63.53,63.21,63.92,65.15,64.82,65.45,66.53,65.98,66.05,65.51,66.16,66.44,67.21,68.3,69,69.24,69.46,69.45,69.12,69.45,69.81,69.84,69.59,69.24,69.95,70.42,69.98,69.81,69.97,70.13,70.82,70.49,71.13,71.02,70.63,70.58,70.44,70.16,70.72,68.94,71.44,71.91,72.16,72.15,72.27,72.35,72.74,73.15,73.45,73.64,74.06,74.33,74.79,74.89,74.98,75.07,75.48,75.58,75.62,75.68,74.4,73.2,73.14,74.2,76.5,76.66,76.82,76.98,77.13,77.29,77.45,77.61,77.77,77.93,78.08,78.24,78.4,78.55,78.71,78.87,79.03,79.19,79.35,79.51,79.67,79.83,79.99,80.15,80.31,80.47,80.62,80.78,80.94,81.09,81.25,81.4,81.54,81.69,81.85,81.98,82.13,82.27,82.42,82.56,82.69,82.82,82.96,83.09,83.22,83.36,83.48,83.61,83.74,83.87,84,84.13,84.25,84.37,84.49,84.62,84.74,84.88,85,85.13,85.25,85.37,85.49,85.61,85.74,85.86,85.99,86.1,86.22,86.34,86.46,86.58,86.7,86.83,86.95,87.07,87.18
ssd,South Sudan,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.85,27.03,27.21,27.39,27.57,27.76,27.94,28.12,28.3,28.48,28.66,28.84,29.02,29.2,29.38,29.56,29.75,29.93,30.11,30.29,30.47,30.65,30.83,31.01,31.19,31.37,31.55,31.73,31.92,32.1,32.28,32.46,32.64,32.82,33,33.18,33.36,33.54,33.72,33.91,34.09,34.27,34.45,34.63,34.81,34.99,35.17,35.35,35.53,35.71,35.9,36.08,36.26,36.44,36.62,36.8,36.98,37.16,37.34,37.52,37.7,37.89,38.07,38.25,38.43,38.61,38.79,15.07,39.15,39.33,39.51,39.69,39.88,40.06,40.24,40.42,40.6,40.78,40.96,41.14,41.32,41.5,41.68,41.86,42.05,42.23,42.41,42.59,42.77,42.95,43.37,43.78,44.21,44.64,45.07,45.49,45.92,46.36,46.8,47.23,47.27,47.36,47.51,47.67,47.81,47.96,48.08,48.25,48.4,48.61,48.83,49.06,48.45,48.67,48.89,49.06,49.25,49.53,49.82,50.08,50.38,50.69,51.74,52.01,52.23,52.45,52.67,52.84,53.01,53.11,53.23,53.28,52.56,52.62,52.72,52.84,53.05,53.29,54.2,54.45,54.72,54.98,55.26,55.56,55.84,56.17,54.45,55.37,56.33,57.01,57.7,58.06,58.38,58.9,59.25,59.19,59.65,60.04,59.83,60.58,60.55,61.08,60.81,60.92,61.64,62.05,62.3,62.98,63.74,63.25,62.67,63.35,64.42,65.09,65.36,65.63,65.89,66.15,66.42,66.68,66.94,67.2,67.47,67.7,67.94,68.19,68.44,68.68,68.91,69.15,69.4,69.63,69.86,70.09,70.32,70.55,70.77,70.99,71.21,71.41,71.63,71.86,72.07,72.28,72.49,72.7,72.91,73.12,73.33,73.52,73.73,73.93,74.13,74.35,74.53,74.73,74.92,75.11,75.29,75.48,75.66,75.85,76.03,76.2,76.38,76.56,76.72,76.9,77.08,77.24,77.42,77.58,77.75,77.92,78.09,78.25,78.41,78.57,78.75,78.9,79.06,79.22,79.39,79.55,79.72,79.88,80.04,80.19,80.35,80.52
stp,Sao Tome and Principe,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30.96,30.93,30.89,30.86,30.82,30.79,30.75,30.72,30.68,30.65,30.61,30.58,30.54,30.51,30.47,30.44,30.4,30.37,30.33,30.3,30.26,30.23,30.19,30.16,30.12,30.09,30.05,30.02,29.98,29.95,29.91,29.88,29.84,29.81,29.77,29.74,29.7,29.67,29.63,29.6,29.56,29.53,29.49,29.46,29.42,29.39,29.35,29.32,29.28,29.25,29.21,29.18,29.14,29.11,29.07,29.04,29,28.97,28.93,28.9,28.86,28.83,28.79,28.76,28.72,28.69,28.65,11.07,28.58,28.55,28.51,28.48,28.44,28.41,28.37,28.34,28.3,28.27,28.23,28.2,28.16,28.13,28.09,28.06,28.02,28.86,29.7,30.54,31.37,32.2,33.06,33.91,34.77,35.62,36.47,37.32,38.16,39,39.85,40.68,40.78,40.92,41.05,41.14,40.86,40.42,39.59,41.08,43.11,45.02,46.98,49.03,50.47,52.11,53.23,53.53,54.63,55.29,56.11,56.96,57.92,58.73,59.72,60.1,60.68,61.3,61.77,62.14,62.17,62.3,61.97,61.66,61.38,61.44,62.16,60.04,63.2,63.4,62.99,63.49,63.75,63.82,64.08,64.06,64.1,64.07,64.14,64.24,64.57,65.02,65.48,65.86,66.19,66.51,66.65,67.22,67.59,67.87,68.6,68.99,69.25,69.25,69.44,69.76,69.99,70.22,70.44,70.68,70.93,70.17,69.97,71.21,71.31,71.41,71.51,71.6,71.71,71.81,71.92,72.02,72.12,72.22,72.33,72.43,72.53,72.64,72.74,72.84,72.95,73.05,73.16,73.28,73.38,73.49,73.59,73.7,73.82,73.92,74.04,74.15,74.25,74.37,74.48,74.61,74.73,74.84,74.97,75.08,75.21,75.33,75.45,75.56,75.67,75.79,75.92,76.03,76.15,76.27,76.39,76.52,76.64,76.76,76.89,77,77.13,77.25,77.38,77.5,77.63,77.76,77.89,78.02,78.14,78.28,78.41,78.55,78.68,78.83,78.96,79.09,79.22,79.37,79.5,79.63,79.76,79.9,80.04,80.18,80.33,80.46
sur,Suriname,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.92,32.93,32.95,32.96,32.98,32.99,33.01,33.02,33.04,33.05,33.07,33.08,33.1,33.11,33.13,33.15,33.16,33.18,33.19,33.21,33.22,33.24,33.25,33.27,33.28,33.3,33.31,33.33,33.34,33.36,33.37,33.39,33.41,33.42,33.44,33.45,33.47,33.48,33.5,33.51,33.53,33.54,33.56,33.57,33.59,33.6,33.62,33.64,33.65,33.67,33.68,33.7,33.71,33.73,33.74,33.76,33.77,33.79,33.8,33.82,33.83,33.85,33.86,33.88,33.9,33.91,33.93,30,33.96,33.97,33.99,34,34.02,34.03,34.05,34.96,35.88,36.8,37.72,38.64,39.56,40.48,41.4,42.32,43.26,44.18,45.11,46.03,46.96,47.89,48.87,49.84,50.82,51.79,52.78,53.76,54.73,55.72,56.71,57.69,58.46,59.19,59.54,60.49,61.15,61.41,61.63,62.01,62.5,62.97,63.32,63.61,64.01,64.58,64.81,65.18,65.24,65.51,65.7,65.85,66.02,66.54,66.57,66.37,66.21,66.3,66.49,66.46,66.62,66.77,67.49,67.93,68.3,68.59,69.07,69.36,69.81,69.72,68.16,68.94,68.72,68.52,67.81,68.8,70.91,71.43,71.5,70.85,70.23,69.8,69.58,69.53,69.76,70.07,70.64,71.17,71.56,71.68,72.06,72.29,72.79,73.13,72.95,72.68,72.45,72.44,72.5,72.58,72.71,73.03,70.73,70.74,73.26,73.39,73.51,73.66,73.8,73.94,74.07,74.2,74.34,74.47,74.61,74.75,74.88,75.02,75.16,75.31,75.45,75.59,75.73,75.88,76.03,76.17,76.31,76.45,76.6,76.75,76.89,77.04,77.2,77.35,77.5,77.64,77.8,77.94,78.1,78.25,78.4,78.56,78.71,78.86,79.01,79.18,79.33,79.48,79.64,79.78,79.94,80.08,80.23,80.38,80.54,80.69,80.85,81,81.15,81.31,81.46,81.61,81.77,81.92,82.06,82.21,82.36,82.49,82.63,82.78,82.91,83.06,83.2,83.33,83.46,83.6,83.74,83.87,84,84.13,84.26,84.39
svk,Slovak Republic,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.39,36.39,36.39,36.39,36.39,36.39,36.39,36.39,36.39,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.35,36.35,36.35,36.35,36.35,36.35,36.65,36.95,37.24,37.54,37.84,38.14,38.44,38.74,39.03,39.33,39.63,39.93,40.23,40.52,40.82,41.12,41.42,41.72,42.02,42.31,42.61,42.91,31.79,43.51,43.8,44.1,44.73,45.37,45.99,46.62,47.26,47.88,48.51,49.15,49.77,50.24,50.71,51.18,51.65,52.12,52.59,53.05,53.64,53.95,53.85,53.65,51.86,47.37,42.38,40.4,53.86,57.84,58.85,60.14,60.73,61.33,64.19,65.64,66.89,67.83,68.34,67.68,69.16,69.28,70.37,70.76,70.57,70.71,70.99,70.52,70.61,71.08,70.59,70.12,69.94,70.12,70.47,70.24,70.43,70.57,70.7,70.64,70.58,70.86,70.71,70.75,71.03,70.7,70.9,70.97,71.22,71.21,71.43,71.27,71.07,71.28,71.66,72.18,72.66,72.68,73.18,72.95,72.95,73.26,73.67,73.91,74.09,74.2,74.57,74.47,74.72,74.69,75.04,75.31,75.82,76.01,76.35,76.69,76.92,76.8,77.3,77.4,77.5,77.57,76.89,74.8,75.22,78.24,78.41,78.58,78.74,78.9,79.06,79.24,79.41,79.57,79.74,79.91,80.08,80.24,80.4,80.57,80.74,80.9,81.06,81.23,81.4,81.56,81.71,81.87,82.03,82.18,82.33,82.48,82.63,82.78,82.92,83.06,83.19,83.33,83.47,83.6,83.74,83.87,84,84.13,84.26,84.39,84.52,84.64,84.76,84.89,85.01,85.14,85.26,85.38,85.5,85.62,85.74,85.87,85.98,86.1,86.21,86.33,86.45,86.57,86.68,86.8,86.92,87.03,87.14,87.26,87.37,87.48,87.6,87.72,87.83,87.94,88.05,88.17,88.28,88.39,88.51,88.63,88.75
svn,Slovenia,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.57,36.53,36.5,36.47,36.43,36.4,36.36,36.33,36.3,36.26,36.23,36.2,36.16,36.13,36.09,36.06,36.03,35.99,35.96,35.93,35.89,35.86,35.82,35.79,35.76,35.72,35.69,35.66,35.62,35.59,35.55,35.52,35.49,35.45,35.42,35.39,35.35,35.32,35.28,35.25,35.22,35.18,35.15,35.12,35.08,35.05,35.02,34.98,34.95,34.91,34.88,34.85,34.81,34.78,34.75,34.71,34.68,34.64,34.61,34.58,34.54,34.51,34.48,34.44,34.41,34.37,34.34,18.83,34.27,34.24,35.07,35.91,36.74,37.56,38.39,39.22,40.04,40.87,41.69,42.5,43.32,44.13,44.95,45.76,46.57,47.37,48.18,48.99,49.79,50.6,47.82,46.14,44.58,43.22,44.77,50.12,55.53,56.83,57.69,58.48,58.01,60.24,60.64,62.21,61.92,62.36,63.22,65.13,64.88,65.31,66.25,65.93,66.93,67.04,67.89,68.73,68.53,68.55,68.07,68.6,69,68.86,69.71,70.06,70.15,70.5,70.6,70.45,70.65,71.34,71.48,71.23,71.11,71.53,72.09,72.51,72.92,73.32,73.71,73.97,74.2,74.5,74.73,74.91,75.13,75.26,75.35,75.48,75.79,76.26,76.27,76.83,77.02,77.44,78.12,78.33,78.58,79.06,79.44,79.69,80.03,80.15,80.5,81.29,81.03,81.29,81.31,81.36,81.41,80.25,80.49,81.93,82.11,82.27,82.45,82.62,82.79,82.95,83.11,83.26,83.42,83.56,83.71,83.85,84,84.13,84.26,84.39,84.53,84.66,84.79,84.92,85.06,85.18,85.3,85.44,85.56,85.69,85.83,85.94,86.07,86.19,86.32,86.45,86.58,86.69,86.82,86.94,87.07,87.19,87.32,87.44,87.56,87.69,87.81,87.94,88.05,88.17,88.28,88.41,88.53,88.64,88.77,88.89,89.01,89.13,89.25,89.37,89.5,89.61,89.72,89.84,89.96,90.08,90.2,90.33,90.45,90.58,90.69,90.8,90.92,91.04,91.16,91.27,91.38,91.49,91.62,91.74,91.85,91.97
swe,Sweden,32.16,36.9,40.2,40.28,39.7,41.05,36.17,38.76,30.15,26.9,31.99,34.58,35.07,36.49,38.57,40.42,41.74,40.29,40.02,36.97,40.23,38.14,42.76,45.19,44.97,45.24,43.08,42.64,37.74,36.18,40.97,38.98,40.84,42.5,38.53,47.14,45.13,39.57,39.98,39.88,43.98,45.17,42.8,42.82,44.03,45.99,42.04,40.12,45.13,44.5,44.69,43.62,41.35,39.99,44.56,43.09,42.15,34.65,42.01,44.28,48.49,47.14,42.57,45.4,44.79,45.42,44.75,46.21,43.26,40.99,45.04,49.01,50.12,48.72,44.31,44.65,44.86,46.09,46.77,48.97,47.67,48.55,48.64,49.1,49.22,49,50.66,51.52,52.41,52.37,50.55,51.16,50.68,51.43,52.17,54.24,53.57,54.22,54.77,51.03,52.35,53.01,54.85,55.18,55.5,54.65,56.8,57.08,56.53,58.53,57.91,58.14,57.91,58.8,58.38,57.32,58.34,59.03,49.92,56.7,58.94,61.17,61.19,63.15,62.15,62.71,62.94,61.74,62.43,62.48,63.35,62.85,64.12,65,65.16,65.04,64.79,64.81,65.76,66.59,66.93,67.23,69.17,68.93,67.94,68.54,69.72,69.68,70.94,71.02,71.36,71.6,71.99,72.18,72.54,72.76,72.87,72.88,73.28,73.45,73.41,73.64,73.71,73.87,74.02,74.19,74.34,74.36,74.37,74.53,74.83,74.89,74.96,75.11,75.19,75.26,75.38,75.58,75.75,75.82,76.07,76.36,76.62,76.89,77.08,77.09,77.28,77.35,77.44,77.8,77.95,78.07,78.35,78.54,78.84,79.12,79.31,79.52,79.64,79.79,80,80.15,80.31,80.52,80.67,80.98,81.13,81.31,81.52,81.67,81.86,81.99,82.11,82.26,82.46,82.55,82.62,82.68,82.73,82.83,82.21,82.76,83.28,83.43,83.59,83.72,83.87,84,84.14,84.27,84.4,84.53,84.66,84.78,84.9,85.02,85.15,85.28,85.39,85.51,85.64,85.76,85.87,85.99,86.12,86.24,86.35,86.46,86.58,86.7,86.81,86.93,87.05,87.16,87.29,87.41,87.52,87.64,87.75,87.87,87.99,88.11,88.22,88.34,88.45,88.56,88.68,88.79,88.9,89.01,89.13,89.25,89.36,89.47,89.6,89.72,89.83,89.94,90.05,90.17,90.27,90.39,90.5,90.62,90.74,90.86,90.97,91.08,91.2,91.31,91.42,91.53,91.65,91.77,91.87,91.98,92.1,92.21,92.32,92.45,92.55
swz,Eswatini,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.32,32.34,32.36,32.38,32.4,32.42,32.44,32.46,32.48,32.5,32.53,32.55,32.57,32.59,32.61,32.63,32.65,32.67,32.69,32.71,32.73,32.75,32.77,32.79,32.81,32.83,32.85,32.87,32.89,32.91,32.93,32.95,32.98,33,33.02,33.04,33.06,33.08,33.1,33.12,33.14,33.16,33.18,33.2,33.22,33.24,33.26,33.28,33.3,33.32,33.34,33.36,33.38,33.4,33.43,33.45,33.47,33.49,33.51,33.53,33.55,33.57,33.59,33.61,33.63,33.65,33.67,13.03,33.71,33.73,33.75,33.77,33.79,33.81,33.83,33.85,33.88,33.9,33.92,33.94,33.96,33.98,34,34.02,34.04,34.06,34.08,34.1,34.12,34.14,34.18,34.24,34.28,34.33,34.37,36.16,37.95,39.74,41.53,43.33,43.6,43.85,44.11,44.3,44.5,44.71,44.9,45.1,45.32,45.64,46.05,46.64,47.18,47.83,48.54,49.19,49.83,50.33,50.8,51.47,52.04,52.65,53.18,53.73,54.46,55.16,55.77,56.3,56.82,57.26,57.71,58.22,57.6,59.04,59.62,60.04,60.52,60.98,61.41,61.75,61.9,61.93,61.78,60.87,59.32,57.19,55.39,52.98,50.7,48.32,46.32,45.02,43.89,43.14,43.29,44.13,44.85,45.53,46.35,47.98,49.78,50.88,52.13,53.53,54.88,56.06,57.03,57.8,58.26,57.43,54.91,54.23,55.53,59.31,59.5,59.7,59.9,60.1,60.29,60.48,60.66,60.85,61.03,61.21,61.39,61.57,61.73,61.91,62.08,62.25,62.41,62.58,62.74,62.91,63.06,63.22,63.38,63.54,63.69,63.85,64,64.14,64.3,64.45,64.6,64.74,64.9,65.05,65.19,65.34,65.48,65.62,65.76,65.89,66.03,66.18,66.32,66.47,66.59,66.72,66.86,67,67.13,67.27,67.41,67.55,67.67,67.81,67.94,68.07,68.21,68.35,68.48,68.61,68.73,68.88,69.01,69.14,69.28,69.42,69.55,69.69,69.83,69.97,70.1,70.24,70.38,70.52,70.65,70.79
syc,Seychelles,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.01,37.03,37.04,37.06,37.07,37.09,37.1,37.12,37.13,37.15,37.16,37.18,37.19,37.21,37.22,37.24,37.25,37.27,37.28,37.3,37.57,37.85,38.14,38.42,38.69,38.97,39.26,39.54,39.82,40.1,40.39,40.67,40.95,41.23,41.52,41.8,42.08,42.36,42.65,42.93,43.21,43.49,43.78,44.07,44.35,44.63,44.92,45.21,45.49,45.77,46.07,46.35,46.63,46.92,47.2,47.5,47.78,48.06,48.35,48.65,48.93,49.22,49.5,49.8,50.09,50.37,50.66,50.96,51.24,51.53,51.82,52.12,52.4,52.69,52.98,53.28,53.57,53.86,54.15,54.45,54.74,55.03,55.32,55.62,55.91,56.2,56.49,56.78,57.08,57.37,57.63,57.88,58.16,58.41,58.67,58.92,59.19,59.44,59.7,59.96,60.36,60.76,61.15,61.53,62.01,62.54,63.01,63.33,63.56,63.64,63.38,63.52,63.67,63.81,63.89,64.1,64.31,64.7,65.11,65.73,66.44,67.24,67.78,68.33,68.91,69.43,69.84,70.29,70.76,71.06,71.14,70.72,71.36,71.49,71.25,71.12,70.95,70.92,70.53,70.56,70.75,70.8,70.7,70.62,70.95,71.06,71.19,71.58,71.83,72.2,72.32,72.11,71.9,72.05,72.24,72.4,72.53,72.76,72.94,73.21,73.42,73.4,73.49,73.5,73.41,73.31,73.42,73.51,73.56,72.93,70.71,71.15,74.38,74.59,74.8,75.01,75.21,75.41,75.61,75.83,76.03,76.23,76.43,76.63,76.82,77.02,77.22,77.42,77.61,77.81,78.01,78.21,78.4,78.6,78.79,78.98,79.17,79.36,79.55,79.73,79.92,80.1,80.28,80.45,80.63,80.8,80.96,81.13,81.29,81.46,81.61,81.77,81.92,82.08,82.23,82.38,82.53,82.67,82.82,82.97,83.11,83.25,83.39,83.53,83.66,83.8,83.94,84.07,84.21,84.34,84.47,84.61,84.74,84.88,85.01,85.15,85.27,85.4,85.54,85.66,85.79,85.91,86.04,86.17,86.29,86.41,86.53,86.66,86.77,86.89
syr,Syria,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.15,31.2,31.25,31.29,31.34,31.39,31.44,31.49,31.54,31.58,31.63,31.68,31.73,31.78,31.83,31.87,31.92,31.97,32.02,32.07,32.12,32.16,32.21,32.26,32.31,32.36,32.41,32.45,32.5,32.55,32.6,32.65,32.7,32.74,32.79,32.84,32.89,32.94,32.99,33.03,33.08,33.13,33.18,33.23,33.28,33.33,33.37,33.42,33.47,33.52,33.57,33.62,33.66,33.71,33.76,33.81,33.86,33.91,33.95,34,34.05,34.1,34.15,34.2,34.24,34.29,34.34,28.51,34.44,34.49,34.53,34.58,34.63,34.68,34.73,34.78,34.82,34.87,34.92,34.97,35.02,35.07,35.12,35.16,35.21,36.5,37.79,39.09,40.39,41.69,43.01,44.32,45.64,46.96,48.29,49.62,50.95,52.29,53.63,54.96,54.93,55.48,55.54,56.75,57.41,57.93,59.47,60.04,60.17,61.04,61.72,62.62,62.82,63.29,64.22,64.14,64.81,65.43,65.83,66.49,67.24,67.85,67.92,69.65,69.81,69.85,70.25,70.77,70.35,70.23,70.01,66.1,69.43,70.08,69.41,69.36,69.23,69.12,68.93,68.79,68.81,68.64,69.3,69.54,69.75,70.1,70.37,70.43,70.93,71.62,72.44,72.78,73.77,74.09,74.42,74.48,74.64,74.44,74.7,74.71,72.8,65.75,66.38,63.58,65.47,64.33,68.28,73.17,73.88,74.21,74.13,74.37,74.52,74.68,74.84,74.99,75.15,75.31,75.47,75.63,75.79,75.95,76.11,76.27,76.43,76.59,76.75,76.91,77.06,77.22,77.38,77.54,77.69,77.86,78.01,78.16,78.32,78.48,78.64,78.8,78.96,79.11,79.27,79.43,79.58,79.74,79.9,80.06,80.22,80.38,80.53,80.69,80.85,81.01,81.17,81.32,81.49,81.64,81.81,81.97,82.14,82.3,82.46,82.61,82.77,82.93,83.09,83.24,83.4,83.55,83.71,83.85,84,84.15,84.3,84.44,84.58,84.72,84.87,85.01,85.14,85.27,85.41,85.54,85.68,85.81,85.95,86.07,86.21,86.33
