country,year,pop,gdp,lex
Nigeria,1935,28882512,1508.10658,37.67
Nigeria,1936,29314150,1516.00983,37.75
Nigeria,1937,29752238,1522.99255,37.84
Nigeria,1938,30196874,1530.76337,37.92
Nigeria,1939,30667159,1538.46711,38.01
Nigeria,1940,31163818,1545.25973,38.09
Nigeria,1941,31687594,1563.8083,38.38
Nigeria,1942,32239246,1583.35341,38.67
Nigeria,1943,32819553,1603.0517,38.96
Nigeria,1944,33410305,1622.90417,39.25
Nigeria,1945,34011691,1642.04673,39.54
Nigeria,1946,34623901,1661.33713,40.58
Nigeria,1947,35247132,1680.77637,41.61
Nigeria,1948,35881580,1699.4876,42.66
Nigeria,1949,36559704,1719.22322,43.7
Nigeria,1950,37283010,1738.22425,44.75
Nigeria,1951,37994077,1839.22025,44.91
Nigeria,1952,38716202,1942.05324,45.21
Nigeria,1953,39439820,1960.60147,45.41
Nigeria,1954,40176323,2064.83604,45.65
Nigeria,1955,40935635,2072.3506,45.86
Nigeria,1956,41716055,1986.16062,46.01
Nigeria,1957,42517476,2017.71894,46.15
Nigeria,1958,43324645,1991.379,46.31
Nigeria,1959,44161681,2040.03021,46.56
Nigeria,1960,45053782,2195.32862,46.81
Nigeria,1961,45989310,2180.44439,47.06
Nigeria,1962,46965292,2250.17804,47.31
Nigeria,1963,47973575,2409.52003,47.71
Nigeria,1964,49012016,2456.0585,47.94
Nigeria,1965,50086764,2470.26044,48.15
Nigeria,1966,51188234,2323.55434,48.38
Nigeria,1967,52293065,1919.89684,47.94
Nigeria,1968,53432783,1872.0682,47.51
Nigeria,1969,54631914,2254.25509,47.71
Nigeria,1970,55893838,2779.17632,49.05
Nigeria,1971,57214684,3073.08552,49.61
Nigeria,1972,58601748,3170.49556,50.22
Nigeria,1973,60082139,3337.47885,50.85
Nigeria,1974,61679144,3633.39275,51.5
Nigeria,1975,63410815,3512.51022,52.01
Nigeria,1976,65258009,3742.59967,52.43
Nigeria,1977,67234590,3877.26487,52.91
Nigeria,1978,69326532,3627.71466,53.31
Nigeria,1979,71498242,3598.29491,53.74
Nigeria,1980,73764641,3589.93327,54.06
Nigeria,1981,76068103,3373.47617,54.26
Nigeria,1982,78378701,3158.16222,54.51
Nigeria,1983,80438260,2816.47893,54.68
Nigeria,1984,82526443,2702.14073,54.79
Nigeria,1985,84897973,2835.54653,54.91
Nigeria,1986,87235953,2798.80932,54.76
Nigeria,1987,89591716,2793.34152,54.63
Nigeria,1988,92020090,2961.45526,54.59
Nigeria,1989,94531014,2996.97103,54.62
Nigeria,1990,97120925,3225.87858,54.69
Nigeria,1991,99720162,3185.47925,54.52
Nigeria,1992,102372770,3266.66491,54.7
Nigeria,1993,105122069,3181.41615,54.71
Nigeria,1994,107935714,3090.00444,54.68
Nigeria,1995,110819428,3049.41546,54.63
Nigeria,1996,113754779,3121.99204,54.37
Nigeria,1997,116754792,3156.20944,54.64
Nigeria,1998,119846254,3177.71792,54.61
Nigeria,1999,123047320,3134.04569,54.58
Nigeria,2000,126382494,3226.14641,54.63
Nigeria,2001,129862595,3345.83079,54.82
Nigeria,2002,133471989,3767.95512,55.09
Nigeria,2003,137202644,3957.28466,55.5
Nigeria,2004,141057045,4220.82992,55.98
Nigeria,2005,145017253,4379.91111,56.63
Nigeria,2006,149077334,4525.52325,57.24
Nigeria,2007,153267261,4694.80547,57.9
Nigeria,2008,157595014,4872.93098,58.49
Nigeria,2009,162049464,5113.47496,59.05
Nigeria,2010,166642886,5359.51848,59.64
Nigeria,2011,171379598,5488.00482,60.18
Nigeria,2012,176200625,5563.64168,60.7
Nigeria,2013,181049443,5775.86635,61.17
Nigeria,2014,185896915,5980.19182,61.58
Nigeria,2015,190671878,5985.09435,62.11
Nigeria,2016,195443700,5744.55788,62.7
Nigeria,2017,200254579,5651.73413,63.26
Nigeria,2018,204938755,5628.74079,63.77
Nigeria,2019,209485641,5628.17765,64.34
Nigeria,2020,213996181,5410.69355,64.31
Nigeria,2021,218529286,5491.70034,64.05
Nigeria,2022,223150896,5552.83765,65.21
Nigeria,2023,227882945,5593.05661,65.5
Nigeria,2024,232679478,5665.45158,65.79
Nigeria,2025,237527782,5848.08157,66.07
Nigeria,2026,242431832,5991.58284,66.35
Nigeria,2027,247374263,6148.54427,66.62
Nigeria,2028,252346128,6334.88263,66.89
Nigeria,2029,257352638,6537.93492,67.17
Nigeria,2030,262380970,6758.91712,67.45
Nigeria,2031,267421074,6923.92681,67.72
Nigeria,2032,272483642,7093.15474,67.98
Nigeria,2033,277555115,7266.68528,68.25
Nigeria,2034,282622397,7444.60285,68.52
Nigeria,2035,287685763,7626.99174,68.78
Nigeria,2036,292739396,7813.93604,69.05
Nigeria,2037,297773244,8005.51951,69.3
Nigeria,2038,302782358,8201.82546,69.56
Nigeria,2039,307764756,8402.93657,69.81
Nigeria,2040,312710416,8608.93483,70.07
Nigeria,2041,317607244,8819.90135,70.33
Nigeria,2042,322450309,9035.9162,70.59
Nigeria,2043,327243939,9257.05829,70.84
Nigeria,2044,331983358,9483.40522,71.06
Nigeria,2045,336662502,9715.03308,71.31
Nigeria,2046,341281763,9952.01632,71.55
Nigeria,2047,345844009,10194.42757,71.79
Nigeria,2048,350347769,10442.33747,72.04
Nigeria,2049,354792425,10695.8145,72.26
Nigeria,2050,359185556,10954.92478,72.5
Nigeria,2051,363523611,11219.73194,72.71
Nigeria,2052,367803706,11490.2969,72.94
Nigeria,2053,372023922,11766.67769,73.16
Nigeria,2054,376177420,12048.92927,73.38
Nigeria,2055,380268493,12337.10339,73.61
Nigeria,2056,384300680,12631.24833,73.83
Nigeria,2057,388268095,12931.40878,74.04
Nigeria,2058,392170714,13237.62563,74.27
Nigeria,2059,396009372,13549.93582,74.47
Nigeria,2060,399785267,13868.37213,74.69
Nigeria,2061,403501394,14192.96303,74.9
Nigeria,2062,407149193,14523.73248,75.11
Nigeria,2063,410725691,14860.69984,75.32
Nigeria,2064,414232572,15203.87962,75.52
Nigeria,2065,417659131,15553.2814,75.73
Nigeria,2066,420998046,15908.90962,75.93
Nigeria,2067,424256028,16270.76351,76.11
Nigeria,2068,427425878,16638.83691,76.32
Nigeria,2069,430503484,17013.11814,76.51
Nigeria,2070,433485694,17393.58995,76.7
Nigeria,2071,436373280,17780.22933,76.9
Nigeria,2072,439170599,18173.00749,77.08
Nigeria,2073,441867332,18571.88972,77.28
Nigeria,2074,444465529,18976.83536,77.46
Nigeria,2075,446969593,19387.79772,77.64
Nigeria,2076,449370432,19804.72404,77.83
Nigeria,2077,451660302,20227.55543,78
Nigeria,2078,453850397,20656.22689,78.2
Nigeria,2079,455942795,21090.66726,78.37
Nigeria,2080,457921590,21530.79926,78.55
Nigeria,2081,459785704,21976.53947,78.73
Nigeria,2082,461539632,22427.79839,78.91
Nigeria,2083,463189387,22884.48049,79.09
Nigeria,2084,464743617,23346.48423,79.26
Nigeria,2085,466191503,23813.70218,79.44
Nigeria,2086,467531292,24286.02109,79.6
Nigeria,2087,468768175,24763.32198,79.76
Nigeria,2088,469901801,25245.48028,79.93
Nigeria,2089,470940052,25732.36594,80.11
Nigeria,2090,471885519,26223.84358,80.26
Nigeria,2091,472741816,26719.77262,80.44
Nigeria,2092,473500176,27220.00752,80.57
Nigeria,2093,474160897,27724.39786,80.74
Nigeria,2094,474739497,28232.78861,80.91
Nigeria,2095,475247942,28745.02031,81.07
Nigeria,2096,475693113,29260.92925,81.22
Nigeria,2097,476068925,29780.34773,81.38
Nigeria,2098,476375126,30303.10431,81.54
Nigeria,2099,476601904,30829.02396,81.69
Nigeria,2100,476747781,31357.92843,81.85
Nicaragua,1800,186000,1299.39092,25.4
Nicaragua,1801,186000,1299.39092,25.4
Nicaragua,1802,186000,1299.39092,25.4
Nicaragua,1803,186000,1300.72637,25.4
Nicaragua,1804,186000,1300.72637,25.4
Nicaragua,1805,186000,1300.72637,25.4
Nicaragua,1806,186000,1300.72637,25.4
Nicaragua,1807,186000,1300.72637,25.4
Nicaragua,1808,186000,1300.72637,25.4
Nicaragua,1809,186000,1300.72637,25.4
Nicaragua,1810,186000,1302.06182,25.4
Nicaragua,1811,186000,1302.06182,25.4
Nicaragua,1812,186000,1302.06182,25.4
Nicaragua,1813,186000,1302.06182,25.4
Nicaragua,1814,186000,1302.06182,25.4
Nicaragua,1815,186000,1302.06182,25.4
Nicaragua,1816,186000,1302.06182,25.4
Nicaragua,1817,186000,1298.55951,25.4
Nicaragua,1818,186000,1293.73971,25.4
Nicaragua,1819,186598,1288.9378,25.4
Nicaragua,1820,187802,1284.15371,25.4
Nicaragua,1821,189624,1292.49586,25.4
Nicaragua,1822,192072,1302.06437,25.4
Nicaragua,1823,195157,1311.54405,25.4
Nicaragua,1824,198292,1319.63911,25.4
Nicaragua,1825,201477,1328.94751,25.4
Nicaragua,1826,204713,1338.16863,25.4
Nicaragua,1827,208001,1347.30298,25.4
Nicaragua,1828,211342,1357.62827,25.4
Nicaragua,1829,214736,1366.58592,25.4
Nicaragua,1830,218186,1375.45836,25.4
Nicaragua,1831,221690,1385.50912,25.4
Nicaragua,1832,225251,1395.46632,25.4
Nicaragua,1833,228869,1404.07688,25.4
Nicaragua,1834,232545,1413.85328,25.4
Nicaragua,1835,236280,1423.53777,25.4
Nicaragua,1836,240075,1434.37062,25.4
Nicaragua,1837,243932,1443.86831,25.4
Nicaragua,1838,247850,1454.50628,25.4
Nicaragua,1839,251831,1463.81941,25.4
Nicaragua,1840,255876,1474.2648,25.4
Nicaragua,1841,259985,1484.61249,25.4
Nicaragua,1842,264161,1494.86305,25.4
Nicaragua,1843,268404,1505.01707,25.4
Nicaragua,1844,272716,1515.07511,25.4
Nicaragua,1845,277096,1526.23669,25.4
Nicaragua,1846,281547,1536.10006,25.4
Nicaragua,1847,286069,1547.05923,25.4
Nicaragua,1848,290664,1557.91589,25.4
Nicaragua,1849,294719,1568.67064,25.4
Nicaragua,1850,298221,1579.32409,25.4
Nicaragua,1851,302102,1589.87685,25.43
Nicaragua,1852,305419,1601.49764,25.46
Nicaragua,1853,308156,1611.84647,25.49
Nicaragua,1854,310914,1623.25589,25.51
Nicaragua,1855,313694,1634.5584,25.54
Nicaragua,1856,316495,1645.75465,25.57
Nicaragua,1857,319319,1657.99188,25.6
Nicaragua,1858,322164,1668.97324,25.63
Nicaragua,1859,325033,1680.98835,25.66
Nicaragua,1860,327923,1691.7574,25.68
Nicaragua,1861,330836,1703.55302,25.71
Nicaragua,1862,333772,1715.23777,25.74
Nicaragua,1863,336732,1727.93362,25.77
Nicaragua,1864,339714,1739.39445,25.8
Nicaragua,1865,342719,1751.8594,25.83
Nicaragua,1866,345748,1764.20785,25.85
Nicaragua,1867,348801,1775.33575,25.88
Nicaragua,1868,351878,1788.55805,25.91
Nicaragua,1869,355399,1800.56116,25.94
Nicaragua,1870,359375,1812.45054,25.97
Nicaragua,1871,363819,1825.31529,26
Nicaragua,1872,368742,1838.05957,26.02
Nicaragua,1873,374156,1850.68411,26.05
Nicaragua,1874,379645,1863.1896,26.08
Nicaragua,1875,385212,1876.64914,26.11
Nicaragua,1876,390858,1889.9831,26.14
Nicaragua,1877,396583,1903.19222,26.17
Nicaragua,1878,402388,1916.27725,26.19
Nicaragua,1879,408275,1929.23892,26.22
Nicaragua,1880,414244,1942.07798,26.25
Nicaragua,1881,420298,1955.84386,26.28
Nicaragua,1882,426436,1969.4808,26.31
Nicaragua,1883,432661,1982.98957,26.34
Nicaragua,1884,438973,1996.37092,26.36
Nicaragua,1885,445373,2010.65884,26.39
Nicaragua,1886,451864,2024.8132,26.42
Nicaragua,1887,458445,2038.83479,26.45
Nicaragua,1888,465118,2052.7244,26.48
Nicaragua,1889,471885,2066.48281,26.51
Nicaragua,1890,478746,2081.125,26.54
Nicaragua,1891,485704,2095.63004,26.56
Nicaragua,1892,492759,2109.99872,26.59
Nicaragua,1893,499912,2124.23188,26.62
Nicaragua,1894,507166,2139.32952,26.65
Nicaragua,1895,514521,2154.28583,26.68
Nicaragua,1896,521978,2169.10165,26.71
Nicaragua,1897,529540,2183.7778,26.73
Nicaragua,1898,537207,2199.29959,26.76
Nicaragua,1899,545308,2214.67607,26.79
Nicaragua,1900,553855,2229.90811,26.82
Nicaragua,1901,562862,2244.99657,26.85
Nicaragua,1902,572341,2260.91224,26.88
Nicaragua,1903,582307,2276.67883,26.9
Nicaragua,1904,592442,2292.29723,26.93
Nicaragua,1905,602749,2307.76833,26.96
Nicaragua,1906,613231,2324.04861,26.99
Nicaragua,1907,623891,2340.17625,27.02
Nicaragua,1908,634732,2356.15215,27.05
Nicaragua,1909,645761,2372.92223,27.07
Nicaragua,1910,656982,2388.59386,27.1
Nicaragua,1911,668399,2412.55854,27.13
Nicaragua,1912,680014,2438.18147,27.16
Nicaragua,1913,691831,2461.71884,27.19
Nicaragua,1914,703849,2486.90311,27.22
Nicaragua,1915,716070,2512.79066,27.24
Nicaragua,1916,728499,2537.53106,27.27
Nicaragua,1917,741138,2562.9705,27.08
Nicaragua,1918,752047,2588.18614,23.96
Nicaragua,1919,761778,2615.00031,26.68
Nicaragua,1920,770307,2640.67264,26.48
Nicaragua,1921,777608,2781.73822,26.28
Nicaragua,1922,783655,2507.97137,26.88
Nicaragua,1923,788420,2684.25051,27.49
Nicaragua,1924,793214,2801.76994,28.1
Nicaragua,1925,798038,3092.8976,28.7
Nicaragua,1926,802890,2648.19342,29.3
Nicaragua,1927,807773,2660.21245,29.92
Nicaragua,1928,812685,3369.33534,30.53
Nicaragua,1929,819938,3709.87459,31.14
Nicaragua,1930,829594,2999.41624,31.74
Nicaragua,1931,841715,2765.71284,32.37
Nicaragua,1932,856364,2487.93965,32.98
Nicaragua,1933,873605,3086.22036,33.59
Nicaragua,1934,891194,2760.37105,34.2
Nicaragua,1935,909136,2728.3203,34.83
Nicaragua,1936,927440,2114.01421,35.45
Nicaragua,1937,946113,2232.86908,36.07
Nicaragua,1938,965161,2279.60976,36.69
Nicaragua,1939,986247,2726.98485,37.31
Nicaragua,1940,1009458,2909.94123,37.94
Nicaragua,1941,1034885,3152.88485,38.9
Nicaragua,1942,1062623,2974.08879,39.88
Nicaragua,1943,1092769,3197.04475,40.83
Nicaragua,1944,1123770,3106.45175,41.8
Nicaragua,1945,1155650,3061.37503,42.79
Nicaragua,1946,1188435,3230.75593,43.76
Nicaragua,1947,1222150,3148.91988,44.73
Nicaragua,1948,1256822,3363.25194,45.71
Nicaragua,1949,1293227,3215.45033,46.69
Nicaragua,1950,1331439,3527.45101,47.67
Nicaragua,1951,1369650,3702.53813,48.44
Nicaragua,1952,1409021,4226.93502,49.69
Nicaragua,1953,1449900,4230.50744,50.66
Nicaragua,1954,1492256,4530.90621,51.61
Nicaragua,1955,1536246,4679.9372300000005,52.29
Nicaragua,1956,1581973,4558.56931,53.12
Nicaragua,1957,1629465,4795.06228,53.21
Nicaragua,1958,1678739,4672.13765,53.58
Nicaragua,1959,1729787,4569.89096,53.28
Nicaragua,1960,1782370,4544.11015,53.6
Nicaragua,1961,1836451,4743.09403,55.38
Nicaragua,1962,1892320,5152.25169,56.08
Nicaragua,1963,1950159,5516.57468,56.47
Nicaragua,1964,2010176,6016.6566,56.79
Nicaragua,1965,2072681,6457.29589,57.19
Nicaragua,1966,2137820,6521.29857,57.34
Nicaragua,1967,2205567,6767.75945,57.27
Nicaragua,1968,2275836,6631.50028,56.49
Nicaragua,1969,2348398,6893.19874,55.97
Nicaragua,1970,2423065,6770.69502,58.08
Nicaragua,1971,2499825,6912.08798,59.23
Nicaragua,1972,2573578,6951.99391,50.47
Nicaragua,1973,2649278,7120.69645,61.15
Nicaragua,1974,2732075,7811.88119,61.97
Nicaragua,1975,2816943,7769.72857,62.65
Nicaragua,1976,2903851,7941.96972,62.93
Nicaragua,1977,2992534,8214.19437,63.75
Nicaragua,1978,3080314,7462.19263,63.14
Nicaragua,1979,3164525,5347.19361,58.88
Nicaragua,1980,3252403,5424.42236,66.37
Nicaragua,1981,3345674,5568.12213,66.51
Nicaragua,1982,3438745,5396.69381,66.77
Nicaragua,1983,3530282,5529.1504,62.51
Nicaragua,1984,3619104,5333.08988,61.57
Nicaragua,1985,3706479,5018.38446,63.31
Nicaragua,1986,3794157,4876.42619,65.35
Nicaragua,1987,3882164,4753.86746,64.19
Nicaragua,1988,3972320,4087.02628,68.22
Nicaragua,1989,4066476,3942.20937,71.68
Nicaragua,1990,4162559,3847.98763,72.72
Nicaragua,1991,4259637,3759.13593,72.06
Nicaragua,1992,4357026,3704.23524,72.44
Nicaragua,1993,4453732,3629.90864,72.64
Nicaragua,1994,4549316,3695.31013,73
Nicaragua,1995,4642931,3863.21974,71.46
Nicaragua,1996,4729974,4061.52062,71.52
Nicaragua,1997,4809573,4181.25497,72.44
Nicaragua,1998,4883655,4297.84996,70.42
Nicaragua,1999,4954018,4562.03785,73.26
Nicaragua,2000,5022633,4710.4306,73.73
Nicaragua,2001,5087825,4812.59182,73.73
Nicaragua,2002,5149909,4813.51285,73.61
Nicaragua,2003,5210963,4898.9078,73.6
Nicaragua,2004,5272912,5119.93712,73.65
Nicaragua,2005,5342105,5290.82139,73.46
Nicaragua,2006,5418855,5451.78121,74.25
Nicaragua,2007,5497243,5664.51335,73.92
Nicaragua,2008,5576593,5789.17233,73.96
Nicaragua,2009,5656601,5530.86828,74.11
Nicaragua,2010,5737450,5701.1279,74.37
Nicaragua,2011,5819051,5976.25284,74.33
Nicaragua,2012,5901287,6275.78769,74.39
Nicaragua,2013,5983845,6494.14961,74.46
Nicaragua,2014,6066492,6712.2175,74.5
Nicaragua,2015,6149417,6939.03286,74.91
Nicaragua,2016,6232666,7158.758,74.77
Nicaragua,2017,6316231,7391.19684,75.04
Nicaragua,2018,6400080,7049.02753,75.18
Nicaragua,2019,6483657,6756.59376,75.38
Nicaragua,2020,6565267,6523.36985,73.08
Nicaragua,2021,6644741,7119.16923,75.16
Nicaragua,2022,6730654,7277.82265,75.95
Nicaragua,2023,6823613,7496.52927,76.14
Nicaragua,2024,6916140,7661.60203,76.32
Nicaragua,2025,7007502,8023.40633,76.51
Nicaragua,2026,7097329,8355.64956,76.69
Nicaragua,2027,7185722,8678.07613,76.87
Nicaragua,2028,7272686,8990.99229,77.05
Nicaragua,2029,7358005,9281.66316,77.23
Nicaragua,2030,7441603,9547.11873,77.41
Nicaragua,2031,7523767,9780.01301,77.58
Nicaragua,2032,7604395,10018.24277,77.76
Nicaragua,2033,7683393,10261.87752,77.94
Nicaragua,2034,7760891,10510.98463,78.11
Nicaragua,2035,7836703,10765.62919,78.29
Nicaragua,2036,7910787,11025.8738,78.45
Nicaragua,2037,7983288,11291.77841,78.62
Nicaragua,2038,8054135,11563.40017,78.79
Nicaragua,2039,8122957,11840.79318,78.97
Nicaragua,2040,8189914,12124.00838,79.14
Nicaragua,2041,8255157,12413.09333,79.31
Nicaragua,2042,8318520,12708.09205,79.47
Nicaragua,2043,8380006,13009.04484,79.64
Nicaragua,2044,8439716,13315.9881,79.81
Nicaragua,2045,8497615,13628.95414,79.97
Nicaragua,2046,8553411,13947.97107,80.14
Nicaragua,2047,8607278,14273.06254,80.31
Nicaragua,2048,8659284,14604.24769,80.47
Nicaragua,2049,8708924,14941.54089,80.64
Nicaragua,2050,8756430,15284.95166,80.8
Nicaragua,2051,8801962,15634.48451,80.96
Nicaragua,2052,8844972,15990.13877,81.13
Nicaragua,2053,8885363,16351.90851,81.28
Nicaragua,2054,8923486,16719.78238,81.45
Nicaragua,2055,8959459,17093.74352,81.61
Nicaragua,2056,8993117,17473.76945,81.78
Nicaragua,2057,9024586,17859.83197,81.95
Nicaragua,2058,9054245,18251.89711,82.11
Nicaragua,2059,9081923,18649.92501,82.26
Nicaragua,2060,9107127,19053.86988,82.42
Nicaragua,2061,9129737,19463.67999,82.59
Nicaragua,2062,9150115,19879.29758,82.75
Nicaragua,2063,9168374,20300.65885,82.9
Nicaragua,2064,9184317,20727.69399,83.06
Nicaragua,2065,9198031,21160.32713,83.23
Nicaragua,2066,9209808,21598.4764,83.38
Nicaragua,2067,9219472,22042.05392,83.53
Nicaragua,2068,9227007,22490.96588,83.68
Nicaragua,2069,9232481,22945.1126,83.83
Nicaragua,2070,9235612,23404.38857,83.98
Nicaragua,2071,9236799,23868.68255,84.13
Nicaragua,2072,9236138,24337.87769,84.28
Nicaragua,2073,9233361,24811.85162,84.43
Nicaragua,2074,9228417,25290.47659,84.57
Nicaragua,2075,9221968,25773.6196,84.71
Nicaragua,2076,9214038,26261.14256,84.84
Nicaragua,2077,9204061,26752.90245,84.98
Nicaragua,2078,9192488,27248.75148,85.11
Nicaragua,2079,9179281,27748.53733,85.24
Nicaragua,2080,9164172,28252.10328,85.37
Nicaragua,2081,9147266,28759.28848,85.51
Nicaragua,2082,9128844,29269.92813,85.63
Nicaragua,2083,9109258,29783.8537,85.76
Nicaragua,2084,9088339,30300.89322,85.89
Nicaragua,2085,9066054,30820.87146,86.01
Nicaragua,2086,9042502,31343.61022,86.14
Nicaragua,2087,9017930,31868.92856,86.26
Nicaragua,2088,8992484,32396.6431,86.38
Nicaragua,2089,8965769,32926.56824,86.5
Nicaragua,2090,8938113,33458.51645,86.62
Nicaragua,2091,8909512,33992.29855,86.74
Nicaragua,2092,8879841,34527.72399,86.86
Nicaragua,2093,8849180,35064.60108,86.99
Nicaragua,2094,8817825,35602.73732,87.11
Nicaragua,2095,8785878,36141.93965,87.23
Nicaragua,2096,8752898,36682.01472,87.35
Nicaragua,2097,8719025,37222.76919,87.46
Nicaragua,2098,8684150,37764.00996,87.58
Nicaragua,2099,8648333,38305.54445,87.69
Nicaragua,2100,8611722,38847.18088,87.81
Netherlands,1800,2000000,5587.5145,39.86
Netherlands,1801,2004651,5490.02679,39.86
Netherlands,1802,2009313,5793.17349,39.86
Netherlands,1803,2013986,5667.64138,39.86
Netherlands,1804,2018669,5937.40188,39.86
Netherlands,1805,2023364,5587.5145,39.86
Netherlands,1806,2028069,5630.2488300000005,39.86
Netherlands,1807,2032785,5158.83568,39.86
Netherlands,1808,2037512,3514.89918,39.86
Netherlands,1809,2042251,3583.10291,39.86
Netherlands,1810,2060391,3652.63009,39.86
Netherlands,1811,2078671,3723.50638,39.86
Netherlands,1812,2101607,3795.75797,39.86
Netherlands,1813,2129272,3869.41154,39.86
Netherlands,1814,2157302,3944.4943,39.86
Netherlands,1815,2185700,4021.03397,39.86
Netherlands,1816,2214472,3831.40036,39.86
Netherlands,1817,2243623,3870.12835,39.86
Netherlands,1818,2273158,3928.88806,39.86
Netherlands,1819,2302618,3748.60258,39.86
Netherlands,1820,2331997,4014.35673,39.86
Netherlands,1821,2361287,3935.5653,39.86
Netherlands,1822,2390482,3971.6224,39.86
Netherlands,1823,2419575,4167.93326,39.86
Netherlands,1824,2449022,4139.88885,39.86
Netherlands,1825,2478828,4035.7239,39.86
Netherlands,1826,2508996,4097.15451,39.86
Netherlands,1827,2539531,4340.20605,39.86
Netherlands,1828,2570438,4432.35196,39.86
Netherlands,1829,2600166,4440.36465,39.86
Netherlands,1830,2628686,4057.09107,39.86
Netherlands,1831,2655969,4358.90232,39.86
Netherlands,1832,2681986,4563.22587,39.86
Netherlands,1833,2706706,4461.73182,39.86
Netherlands,1834,2731653,4500.45981,39.86
Netherlands,1835,2756831,4487.10533,39.86
Netherlands,1836,2782241,4636.67551,39.86
Netherlands,1837,2807885,4744.8468,39.86
Netherlands,1838,2833765,4794.25838,39.86
Netherlands,1839,2858669,4791.58748,39.86
Netherlands,1840,2882581,4838.32816,39.86
Netherlands,1841,2905482,4885.06884,39.86
Netherlands,1842,2927353,4766.21397,39.86
Netherlands,1843,2948178,4683.41619,39.86
Netherlands,1844,2969150,4727.48597,39.86
Netherlands,1845,2990272,4694.09977,39.86
Netherlands,1846,3011544,4702.11246,39.86
Netherlands,1847,3032967,4734.16321,39.86
Netherlands,1848,3054543,4810.28375,39.86
Netherlands,1849,3076130,4953.17669,39.86
Netherlands,1850,3097727,5046.65805,39.86
Netherlands,1851,3119335,5120.10769,40
Netherlands,1852,3140952,5061.34798,38.66
Netherlands,1853,3162576,4946.49945,38.63
Netherlands,1854,3184349,5249.64615,38.63
Netherlands,1855,3206272,5106.75321,34.53
Netherlands,1856,3228346,5311.07676,38.39
Netherlands,1857,3250572,5217.5954,35.46
Netherlands,1858,3272951,5074.70246,34.67
Netherlands,1859,3296537,4894.41698,30.87
Netherlands,1860,3321346,5128.12038,36.92
Netherlands,1861,3347397,4987.89834,36.45
Netherlands,1862,3374706,5182.87375,38.29
Netherlands,1863,3403292,5279.026,38.34
Netherlands,1864,3432121,5490.02679,37.57
Netherlands,1865,3461193,5498.03948,36.38
Netherlands,1866,3490512,5705.03392,33.65
Netherlands,1867,3520079,5511.39396,39.32
Netherlands,1868,3549897,5544.78016,37.76
Netherlands,1869,3582077,5723.73019,40.49
Netherlands,1870,3616663,5905.35113,37.35
Netherlands,1871,3653701,5827.89514,32.95
Netherlands,1872,3693235,5894.66754,36.51
Netherlands,1873,3735311,6013.52241,39.22
Netherlands,1874,3777867,5791.83804,41.32
Netherlands,1875,3820907,6121.6937,38.26
Netherlands,1876,3864438,6136.38363,40.37
Netherlands,1877,3908465,6211.16872,42.05
Netherlands,1878,3952993,6192.47245,41.12
Netherlands,1879,3998157,5894.66754,41.98
Netherlands,1880,4043963,6231.20044,40.41
Netherlands,1881,4090422,6268.59299,42.9
Netherlands,1882,4137543,6354.06166,43.82
Netherlands,1883,4185333,6748.01882,42.38
Netherlands,1884,4233676,6790.75316,41.37
Netherlands,1885,4282577,6860.19646,43.33
Netherlands,1886,4332043,6886.90542,42.01
Netherlands,1887,4382080,6975.04499,45.02
Netherlands,1888,4432695,6985.72857,44.25
Netherlands,1889,4484885,7143.31143,44.38
Netherlands,1890,4538679,6781.40502,44.44
Netherlands,1891,4594109,6723.98076,44.29
Netherlands,1892,4651207,6852.18377,43.99
Netherlands,1893,4710005,6702.61359,45.84
Netherlands,1894,4769546,7007.09574,46.97
Netherlands,1895,4829840,6960.35506,46.68
Netherlands,1896,4890896,7156.66591,48.6
Netherlands,1897,4952724,7239.46369,49.41
Netherlands,1898,5015333,7252.81817,49.08
Netherlands,1899,5080362,7258.15996,49.4
Netherlands,1900,5147863,7085.88717,48.45
Netherlands,1901,5217891,7322.26147,48.77
Netherlands,1902,5290503,7518.57233,50.66
Netherlands,1903,5365754,7403.7238,51.56
Netherlands,1904,5442076,7399.71745,50.96
Netherlands,1905,5519484,7658.79437,52.17
Netherlands,1906,5597993,7705.53505,52.84
Netherlands,1907,5677618,7467.8253,53.6
Netherlands,1908,5758376,7515.90143,52.82
Netherlands,1909,5840769,7815.04179,55.02
Netherlands,1910,5924828,8052.75153,55.21
Netherlands,1911,6010584,8223.68888,53.23
Netherlands,1912,6098068,8339.87286,57.28
Netherlands,1913,6187312,8618.98149,57.44
Netherlands,1914,6277861,8234.37246,57.27
Netherlands,1915,6369737,8357.23368,57.29
Netherlands,1916,6462956,8421.33519,56.23
Netherlands,1917,6557540,7720.22498,55.74
Netherlands,1918,6653505,7135.29875,47.67
Netherlands,1919,6750263,8773.89346,55.06
Netherlands,1920,6847816,8983.5588,57.92
Netherlands,1921,6946167,9432.26933,59.86
Netherlands,1922,7045319,9790.1694,59.93
Netherlands,1923,7145275,9866.28994,62.15
Netherlands,1924,7246649,10420.50087,63.06
Netherlands,1925,7349462,10708.95764,63.27
Netherlands,1926,7453733,11406.0615,63.14
Netherlands,1927,7559483,11715.88544,62.75
Netherlands,1928,7666734,12176.61501,63.84
Netherlands,1929,7771988,12109.8426,62.29
Netherlands,1930,7875175,11926.88623,64.83
Netherlands,1931,7976222,11037.47785,64.45
Netherlands,1932,8075057,10718.30577,65.55
Netherlands,1933,8171605,10550.03932,66.19
