"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"488","139","MI","MID","Midway Islands [former]","îles Midway [ex-]","Islas Midway [ex]","جزر ميدواي [السابق]","中途岛 [以前的]","острова Мидуэй [бывший]","the Midway Islands [former]","les îles Midway [ex-]","las Islas Midway [ex]","جزر ميدواي [السابق]","中途岛 [以前的]","острова Мидуэй [бывший]","","","","","","","","","","","","","","","","","",""
"492","140","MC","MCO","Monaco","Monaco","Mónaco","موناكو","摩纳哥","Монако","the Principality of Monaco","la Principauté de Monaco","el Principado de Mónaco","إمارة موناكو","摩纳哥公国","Княжество Монако","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"496","141","MN","MNG","Mongolia","Mongolie","Mongolia","منغوليا","蒙古","Монголия","Mongolia","la Mongolie","Mongolia","منغوليا","蒙古国","Монголия","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Eastern Asia","Asie orientale","Asia oriental","شرقي آسيا","东亚","Восточная Азия"
"500","142","MS","MSR","Montserrat","Montserrat","Montserrat","مونتيسيرات","蒙特塞拉特","Монтсеррат","Montserrat","Montserrat","Montserrat","مونتيسيرات","蒙特塞拉特","Монтсеррат","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"504","143","MA","MAR","Morocco","Maroc","Marruecos","المغرب","摩洛哥","Марокко","the Kingdom of Morocco","le Royaume du Maroc","el Reino de Marruecos","المملكة المغربيّة","摩洛哥王国","Королевство Марокко","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Northern Africa","Afrique septentrionale","África septentrional","أفريقيا الشمالية","北非","Северная Африка"
"508","144","MZ","MOZ","Mozambique","Mozambique","Mozambique","موزامبيق","莫桑比克","Мозамбик","the Republic of Mozambique","la République du Mozambique","la República de Mozambique","جمهوريّة موزامبيق","莫桑比克共和国","Республика Мозамбик","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"583","145","FM","FSM","Micronesia (Federated States of)","Micronésie (États fédérés de)","Micronesia (Estados Federados de)","ميكرونيزيا (ولايات - الموحدة)","密克罗尼西亚联邦","Микронезия (Федеративные Штаты)","the Federated States of Micronesia","les États fédérés de Micronésie","los Estados Federados de Micronesia","ولايات ميكرونيزيا الموحدة","密克罗尼西亚联邦","Федеративные Штаты Микронезии","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Micronesia","Micronésie","Micronesia","ميكرونيزيا","密克罗尼西亚","Микронезия"
"498","146","MD","MDA","Republic of Moldova","République de Moldova","República de Moldova","جمهوريّة مولدوفا","摩尔多瓦共和国","Республика Молдова","the Republic of Moldova","la République de Moldova","la República de Moldova","جمهوريّة مولدوفا","摩尔多瓦共和国","Республика Молдова","Europe","Europe","Europa","أوروبا","欧洲","Европа","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"516","147","NA","NAM","Namibia","Namibie","Namibia","ناميبيا","纳米比亚","Намибия","the Republic of Namibia","la République de Namibie","la República de Namibia","جمهوريّة ناميبيا","纳米比亚共和国","Республика Намибия","Africa","Afrique","África","أفريقيا","非洲","Африка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Southern Africa","Afrique australe","África austral","الجنوب الأفريقي","南部非洲","Южная часть Африки"
"520","148","NR","NRU","Nauru","Nauru","Nauru","ناورو","瑙鲁","Науру","the Republic of Nauru","la République de Nauru","la República de Nauru","جمهوريّة ناورو","瑙鲁共和国","Республика Науру","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Micronesia","Micronésie","Micronesia","ميكرونيزيا","密克罗尼西亚","Микронезия"
"524","149","NP","NPL","Nepal","Népal","Nepal","نيبال","尼泊尔","Непал","Nepal","le Népal","Nepal","نيبال","尼泊尔","Непал","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Southern Asia","Asie méridionale","Asia meridional","جنوب آسيا","南亚","Южная Азия"
"528","150","NL","NLD","Netherlands (Kingdom of the)","Pays-Bas (Royaume des)","Países Bajos (Reino de los)","هولندا (مملكة _)","荷兰王国","Нидерланды (Королевство)","the Kingdom of the Netherlands","le Royaume des Pays-Bas","el Reino de los Países Bajos","مملكة هولندا","荷兰王国","Королевство Нидерландов","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"530","151","AN","ANT","Netherlands Antilles [former]","Antilles néerlandaises [ex-]","Antillas Neerlandesas [ex]","من جزر الأنتيل الهولندية [السابق]","荷属安的列斯人/属安的列斯人的 [以前的]","(из/ житель) Голландских Антильских островов [бывший]","Netherlands Antilles [former]","les Antilles néerlandaises [ex-]","Antillas Neerlandesas [ex]","من جزر الأنتيل الهولندية [السابق]","荷属安的列斯人/属安的列斯人的 [以前的]","(из/ житель) Голландских Антильских островов [бывший]","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"536","152","","","Neutral Zone","Zone Neutre","Zona Neutral","المنطقة المحايدة","中立区","Нейтральная зона","the Neutral Zone","Zone Neutre","Zona Neutral","المنطقة المحايدة","中立区","Нейтральная зона","","","","","","","","","","","","","","","","","",""
"540","153","NC","NCL","New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","كاليدونيا الجديدة","新喀里多尼亚","Новая Каледония","New Caledonia","la Nouvelle-Calédonie","Nueva Caledonia","كاليدونيا الجديدة","新喀里多尼亚","Новая Каледония","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Melanesia","Mélanésie","Melanesia","ميلانيزيا","美拉尼西亚","Меланезия"
"807","154","MK","MKD","North Macedonia","Macédoine du Nord","Macedonia del Norte","مقدونيا الشمالية","北马其顿","Северная Македония","the Republic of North Macedonia","la République de Macédoine du Nord","la República de Macedonia del Norte","جمهورية مقدونيا الشمالية","北马其顿共和国","Республика Северная Македония","Europe","Europe","Europa","أوروبا","欧洲","Европа","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"548","155","VU","VUT","Vanuatu","Vanuatu","Vanuatu","فانواتو","瓦努阿图","Вануату","the Republic of Vanuatu","la République de Vanuatu","la República de Vanuatu","جمهوريّة فانواتو","瓦努阿图共和国","Республика Вануату","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Melanesia","Mélanésie","Melanesia","ميلانيزيا","美拉尼西亚","Меланезия"
"554","156","NZ","NZL","New Zealand","Nouvelle-Zélande","Nueva Zelandia","نيوزيلندا","新西兰","Новая Зеландия","New Zealand","la Nouvelle-Zélande","Nueva Zelandia","نيوزيلندا","新西兰","Новая Зеландия","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","أستراليا ونيوزيلندا","澳大利亚和新西兰","Австралия и Новая Зеландия"
"558","157","NI","NIC","Nicaragua","Nicaragua","Nicaragua","نيكاراغوا","尼加拉瓜","Никарагуа","the Republic of Nicaragua","la République du Nicaragua","la República de Nicaragua","جمهوريّة نيكاراغوا","尼加拉瓜共和国","Республика Никарагуа","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Central America","Amérique centrale","América central","أمريكا الوسطى","中美洲","Центральная Америка"
"562","158","NE","NER","Niger","Niger","Níger","النيجر","尼日尔","Нигер","the Republic of the Niger","la République du Niger","la República del Níger","جمهوريّة النيجر","尼日尔共和国","Республика Нигер","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"566","159","NG","NGA","Nigeria","Nigéria","Nigeria","نيجيريا","尼日利亚","Нигерия","the Federal Republic of Nigeria","la République fédérale du Nigéria","la República Federal de Nigeria","جمهوريّة نيجيريا الاتحادية","尼日利亚联邦共和国","Федеративная Республика Нигерия","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"570","160","NU","NIU","Niue","Nioué","Niue","نيوي","纽埃","Ниуэ","Niue","Nioué","Niue","نيوي","纽埃","Ниуэ","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Polynesia","Polynésie","Polinesia","بولينيزيا","波利尼西亚","Полинезия"
"574","161","NF","NFK","Norfolk Island","Île Norfolk","Isla Norfolk","جزيرة نورفولك","诺福克岛","остров Норфолк","Norfolk Island","l'Île Norfolk","la Isla Norfolk","جزيرة نورفولك","诺福克岛领地","остров Норфолк","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","أستراليا ونيوزيلندا","澳大利亚和新西兰","Австралия и Новая Зеландия"
"578","162","NO","NOR","Norway","Norvège","Noruega","النرويج","挪威","Норвегия","the Kingdom of Norway","le Royaume de Norvège","el Reino de Noruega","مملكة النرويج","挪威王国","Королевство Норвегия","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"580","163","MP","MNP","Northern Mariana Islands","Îles Mariannes du Nord","Islas Marianas del Norte","جزر ماريانا الشمالية","北马里亚纳群岛","Северные Марианские острова","the Commonwealth of the Northern Mariana Islands","le Commonwealth des Îles Mariannes du Nord","la Mancomunidad de las Islas Marianas del Norte","كومنولث جزر ماريانا الشمالية","北马里亚纳群岛","Содружество Северных Марианских островов","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Micronesia","Micronésie","Micronesia","ميكرونيزيا","密克罗尼西亚","Микронезия"
"582","164","","","Trust Territory of the Pacific Islands [former]","Territoire sous tutelle des Îles du Pacifique [ex-]","Territorio en Fideicomiso de las Islas del Pacífico [ex]","إقليم جزر المحيط الهادئ المشمول بالوصاية [السابق]","太平洋岛屿托管领土 [以前的]","подопечная территория Тихоокеанские острова [бывший]","the Trust Territory of the Pacific Islands [former]","le Territoire sous tutelle des Îles du Pacifique [ex-]","el Territorio en Fideicomiso de las Islas del Pacífico [ex]","إقليم جزر المحيط الهادئ المشمول بالوصاية [السابق]","太平洋岛屿托管领土 [以前的]","подопечная территория Тихоокеанские острова [бывший]","","","","","","","","","","","","","","","","","",""
"586","165","PK","PAK","Pakistan","Pakistan","Pakistán","باكستان","巴基斯坦","Пакистан","the Islamic Republic of Pakistan","la République islamique du Pakistan","la República Islámica del Pakistán","جمهوريّة باكستان الإسلاميّة","巴基斯坦伊斯兰共和国","Исламская Республика Пакистан","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Southern Asia","Asie méridionale","Asia meridional","جنوب آسيا","南亚","Южная Азия"
"591","166","PA","PAN","Panama","Panama","Panamá","بنما","巴拿马","Панама","the Republic of Panama","la République du Panama","la República de Panamá","جمهوريّة بنما","巴拿马共和国","Республика Панама","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Central America","Amérique centrale","América central","أمريكا الوسطى","中美洲","Центральная Америка"
"203","167","CZ","CZE","Czechia","Tchéquie","Chequia","تشيكيا","捷克","Чехия","the Czech Republic","la République tchèque","la República Checa","الجمهوريّة التشيكيّة","捷克共和国","Чешская Республика","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"598","168","PG","PNG","Papua New Guinea","Papouasie-Nouvelle-Guinée","Papua Nueva Guinea","بابوا غينيا الجديدة","巴布亚新几内亚","Папуа – Новая Гвинея","the Independent State of Papua New Guinea","l'État indépendant de Papouasie-Nouvelle-Guinée","el Estado Independiente de Papua Nueva Guinea","دولة بابوا غينيا الجديدة المستقلة","巴布亚新几内亚独立国","Независимое государство Папуа – Новая Гвинея","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Melanesia","Mélanésie","Melanesia","ميلانيزيا","美拉尼西亚","Меланезия"
"600","169","PY","PRY","Paraguay","Paraguay","Paraguay","باراغواي","巴拉圭","Парагвай","the Republic of Paraguay","la République du Paraguay","la República del Paraguay","جمهوريّة باراغواي","巴拉圭共和国","Республика Парагвай","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"604","170","PE","PER","Peru","Pérou","Perú","بيرو","秘鲁","Перу","the Republic of Peru","la République du Pérou","la República del Perú","جمهوريّة بيرو","秘鲁共和国","Республика Перу","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"608","171","PH","PHL","Philippines","Philippines","Filipinas","الفلبين","菲律宾","Филиппины","the Republic of the Philippines","la République des Philippines","la República de Filipinas","جمهوريّة الفلبين","菲律宾共和国","Республика Филиппины","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"612","172","PN","PCN","Pitcairn","Pitcairn","Pitcairn","بيتكيرن","皮特克恩","Питкэрн","Pitcairn","Pitcairn","Pitcairn","بيتكيرن","皮特克恩","Питкэрн","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Polynesia","Polynésie","Polinesia","بولينيزيا","波利尼西亚","Полинезия"
"616","173","PL","POL","Poland","Pologne","Polonia","بولندا","波兰","Польша","the Republic of Poland","la République de Pologne","la República de Polonia","جمهوريّة بولندا","波兰共和国","Республика Польша","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"620","174","PT","PRT","Portugal","Portugal","Portugal","البرتغال","葡萄牙","Португалия","the Portuguese Republic","la République portugaise","la República Portuguesa","جمهوريّة البرتغال","葡萄牙共和国","Португальская Республика","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"624","175","GW","GNB","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","غينيا - بيساو","几内亚比绍","Гвинея-Бисау","the Republic of Guinea-Bissau","la République de Guinée-Bissau","la República de Guinea-Bissau","جمهورية غينيا - بيساو","几内亚比绍共和国","Республика Гвинея-Бисау","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"626","176","TL","TLS","Timor-Leste","Timor-Leste","Timor-Leste","تيمور - ليشتي","东帝汶","Тимор-Лешти","the Democratic Republic of Timor-Leste","la République démocratique du Timor-Leste","la República Democrática de Timor-Leste","جمهوريّة تيمور - ليشتي الديمقراطيّة","东帝汶民主共和国","Демократическая Республика Тимор-Лешти","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"630","177","PR","PRI","Puerto Rico","Porto Rico","Puerto Rico","بورتوريكو","波多黎各","Пуэрто-Рико","the Commonwealth of Puerto Rico","l'État libre associé de Porto Rico","el Estado Libre Asociado de Puerto Rico","كومنولث بورتوريكو","波多黎各自由联邦","Содружество Пуэрто-Рико","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"232","178","ER","ERI","Eritrea","Érythrée","Eritrea","إريتريا","厄立特里亚","Эритрея","the State of Eritrea","l'État d'Érythrée","el Estado de Eritrea","دولة إريتريا","厄立特里亚国","Государство Эритрея","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"634","179","QA","QAT","Qatar","Qatar","Qatar","قطر","卡塔尔","Катар","the State of Qatar","l'État du Qatar","el Estado de Qatar","دولة قطر","卡塔尔国","Государство Катар","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"585","180","PW","PLW","Palau","Palaos","Palau","بالاو","帕劳","Палау","the Republic of Palau","la République des Palaos","la República de Palau","جمهوريّة بالاو","帕劳共和国","Республика Палау","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Micronesia","Micronésie","Micronesia","ميكرونيزيا","密克罗尼西亚","Микронезия"
"716","181","ZW","ZWE","Zimbabwe","Zimbabwe","Zimbabwe","زمبابوي","津巴布韦","Зимбабве","the Republic of Zimbabwe","la République du Zimbabwe","la República de Zimbabwe","جمهوريّة زمبابوي","津巴布韦共和国","Республика Зимбабве","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"638","182","RE","REU","Réunion","Réunion","Reunión","رييونيون","留尼汪","Реюньон","Réunion","la Réunion","Reunión","رييونيون","留尼汪","Реюньон","Africa","Afrique","África","أفريقيا","非洲","Африка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"642","183","RO","ROU","Romania","Roumanie","Rumanía","رومانيا","罗马尼亚","Румыния","Romania","la Roumanie","Rumanía","رومانيا","罗马尼亚","Румыния","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"646","184","RW","RWA","Rwanda","Rwanda","Rwanda","رواندا","卢旺达","Руанда","the Republic of Rwanda","la République du Rwanda","la República de Rwanda","جمهوريّة رواندا","卢旺达共和国","Республика Руанда","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"643","185","RU","RUS","Russian Federation","Fédération de Russie","Federación de Rusia","الاتحاد الروسي","俄罗斯联邦","Российская Федерация","the Russian Federation","la Fédération de Russie","la Federación de Rusia","الاتحاد الروسي","俄罗斯联邦","Российская Федерация","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"891","186","CS","SCG","Serbia and Montenegro [former]","Serbie-et-Monténégro [ex-]","Serbia y Montenegro [ex]","","","","Serbia and Montenegro [former]","Serbie-et-Monténégro [ex-]","Serbia y Montenegro [ex]","","","","Europe","Europe","Europa","أوروبا","欧洲","Европа","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"654","187","SH","SHN","Ascension, Saint Helena and Tristan da Cunha","Ascension, Sainte-Hélène et Tristan da Cunha","Ascensión, Santa Elena y Tristán de Acuña","سانت هيلانة وأسنسيون وتريستان دا كونا","阿森松、圣赫勒拿和特⾥斯坦-达库尼亚","острова Вознесения, Святой Елены и Тристан-да-Кунья","Ascension, Saint Helena and Tristan da Cunha","Ascension, Sainte-Hélène et Tristan da Cunha","Ascensión, Santa Elena y Tristán de Acuña","سانت هيلانة وأسنسيون وتريستان دا كونا","阿森松、圣赫勒拿和特⾥斯坦-达库尼亚","острова Вознесения, Святой Елены и Тристан-да-Кунья","Africa","Afrique","África","أفريقيا","非洲","Африка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"659","188","KN","KNA","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","سانت كيتس ونيفس","圣基茨和尼维斯","Сент-Китс и Невис","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","سانت كيتس ونيفس","圣基茨和尼维斯","Сент-Китс и Невис","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"662","189","LC","LCA","Saint Lucia","Sainte-Lucie","Santa Lucía","سانت لوسيا","圣卢西亚","Сент-Люсия","Saint Lucia","Sainte-Lucie","Santa Lucía","سانت لوسيا","圣卢西亚","Сент-Люсия","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"666","190","PM","SPM","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","San Pedro y Miquelón","سان بيير وميكلون","圣皮埃尔和密克隆","Сен-Пьер и Микелон","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","San Pedro y Miquelón","سان بيير وميكلون","圣皮埃尔和密克隆","Сен-Пьер и Микелон","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Northern America","Amérique du Nord","América del Norte","أمريكا الشمالية","北美","Северная Америка"
