country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Somalia,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.8,29.8,29.9,29.9,30,30.1,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.8,30.8,30.9,30.9,31,31.1,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.5,31.6,31.7,31.7,31.8,31.8,31.9,32,32,32.1,32.1,32.2,17,32.3,32.4,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,32.9,33,33,33.1,33.1,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.6,33.7,33.7,33.8,33.9,34.8,35.7,36.7,37.6,38.5,38.9,39.4,39.9,40.5,41,41.5,42.1,42.6,43.2,43.7,44.3,44.8,45.4,45.9,46.5,47,47.6,48.1,48.7,49.3,49.3,49.5,49.6,47.1,47.4,47.6,50.1,50.1,50.3,50.2,50.2,50.1,50,50,49.7,49.6,50.1,47.3,50.4,50.1,48.7,49.5,50.9,50.7,51,51.1,51,51.8,52.1,52.5,53,53.3,53.7,54,54.7,55.1,55,55.5,55.9,55,55.4,56.8,57.4,57.9,58.3,58.5,58.5,58.9,59.2,59.5,59.8,60.1,60.4,60.6,60.9,61.2,61.4,61.7,62,62.2,62.5,62.8,63,63.3,63.5,63.8,64,64.2,64.5,64.7,64.9,65.1,65.3,65.5,65.8,66,66.2,66.3,66.5,66.8,66.9,67.1,67.3,67.5,67.7,67.8,68,68.2,68.4,68.5,68.7,68.8,69,69.2,69.3,69.5,69.6,69.8,69.9,70.1,70.2,70.3,70.5,70.6,70.8,70.9,71,71.2,71.3,71.4,71.6,71.7,71.8,71.9,72.1,72.2,72.3,72.4,72.6,72.7,72.8,72.9,73,73.2,73.3,73.4,73.5,73.6,73.8,73.9
South Africa,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,34,34,34,34,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,34.9,35,35,11.6,35.1,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.4,36,36.5,37.1,37.7,38.3,38.8,39.4,40,40.5,41.1,41.7,42.3,42.8,43.4,44,44.6,45.1,45.7,46.3,46.9,47.3,48.2,49,49.8,50.5,51.1,51.7,52.3,52.8,53.3,53.7,54.2,54.7,55.1,55.6,56.1,56.5,57,57.4,57.9,58.3,58.6,58.9,59.2,59.4,59.6,59.8,60,60.3,60.5,60.8,61.1,61.4,62,62.6,63,63.6,64.3,64.8,65.1,65.4,65.1,65.5,64.8,64.4,62.8,60.8,59.3,57.7,55.6,54.9,53.8,52.8,52.3,52,52,52.6,53.4,54.5,56.1,57.9,59.5,61.1,62.5,63.4,64.4,66.3,66.6,66.9,67.2,67.4,67.7,67.9,68.1,68.3,68.5,68.8,69,69.2,69.4,69.6,69.8,70,70.2,70.3,70.5,70.7,70.9,71.1,71.2,71.4,71.6,71.7,71.9,72,72.2,72.3,72.5,72.7,72.8,73,73.1,73.2,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.8,74.9,75,75.2,75.3,75.5,75.6,75.7,75.9,76,76.2,76.3,76.4,76.6,76.7,76.8,77,77.1,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8
South Korea,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.5,25,24.6,24.1,23.6,23.9,24.3,24.6,24.9,25.1,25.7,26.2,26.7,27.2,17.2,27.7,28.2,28.7,29.3,29.8,30.6,31.4,32.3,33.1,33.9,34.7,35.5,36.2,37,37.8,38.8,39.9,40.9,42,43,43.6,44.2,44.8,45.4,43.5,42.5,43,45.5,47.6,48.2,48.6,43.5,41,40.5,45.6,48.6,50.2,50.9,51.6,52.3,53,53.8,54.5,55.3,56,56.8,57.7,58.5,59.4,60.3,61.3,62.1,62.6,62.9,63.5,63.9,64.5,65.1,65.8,66.5,67.2,67.7,68.3,68.7,69,69.5,70,70.4,70.8,71.4,71.8,72.2,72.6,73.3,73.7,73.9,74.4,74.9,75.3,75.6,75.9,76.3,76.8,77.2,77.6,78.2,78.7,79.2,79.7,80.1,80.4,80.6,80.9,81.2,81.6,82,82.3,82.5,82.6,82.8,83,83.2,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89,89.1,89.2,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92,92.1,92.2,92.3,92.5,92.6,92.7,92.8
South Sudan,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.9,26.9,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.6,29.8,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,12.1,31.4,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2,34.3,34.4,34.9,35.8,36.6,37.5,38.3,39.1,39.8,40.5,41.3,42,42.6,43.3,44,44.7,45.4,46.1,46.8,47.4,48.1,48.7,47.5,47.7,49.4,49.7,49.9,50,50.3,50.5,50.6,50.8,50.9,51,50.8,50.9,51,51.2,51.5,51.7,51,51.2,51.6,51.9,52,52.7,52.9,53.2,51.8,52.7,53.7,54.4,55.1,55.4,55.8,56.3,56.7,56.5,57,57.4,56.9,57.8,57.5,58.2,58,58.3,59.4,59.4,59.3,59.5,59.7,60,60.3,60.5,60.8,61.1,61.3,61.6,61.8,62.1,62.3,62.6,62.8,63,63.3,63.5,63.7,64,64.2,64.4,64.6,64.8,65,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.8,67,67.2,67.3,67.5,67.7,67.8,68,68.1,68.3,68.4,68.6,68.7,68.9,69,69.2,69.3,69.4,69.6,69.7,69.8,70,70.1,70.2,70.4,70.5,70.6,70.7,70.9,71,71.1,71.2,71.3,71.5,71.6,71.7,71.8,71.9,72,72.2,72.3,72.4,72.5,72.6,72.7,72.8,73,73.1,73.2,73.3
Spain,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.7,30,30.3,30.5,30.8,31,31.3,31.5,31.8,32.1,32.4,32.7,33.1,33.4,33.7,34.1,34.4,34.7,35.6,36.4,37.2,38,38.9,39.7,40.5,41.4,41,40.8,39.7,43.4,42.5,42.7,42.9,43.9,42.5,30.2,41,39.2,41.9,44.1,44.6,46.1,46.8,47.6,48.3,48.5,49.3,49.2,49.1,51,51.4,52,52.5,50.7,47,47.3,46.9,48.2,47,52.3,54.6,56,57.6,57.3,59.1,61,60.7,61.6,61.2,64.6,65.5,66.7,66.4,66.5,66.3,68.5,68.4,68.9,69.3,69.3,69.5,70.2,70.6,70.8,71,71.3,70.8,71.8,72,72.5,72.6,73,73.4,73.8,74.1,74.4,74.8,75.3,75.5,75.9,76,76.2,76.3,76.5,76.7,76.8,76.9,77,77.1,77.5,77.7,77.9,78,78.2,78.7,78.9,78.9,79.4,79.7,79.8,79.6,80.2,80.5,80.9,81,81.3,81.7,82,82.1,82.3,82.6,82.7,82.6,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.2,92.3,92.4,92.5,92.6
Sri Lanka,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,33.9,34.7,32.4,26.9,30,30.4,29.8,32.6,27.1,28.8,31.8,29,34.2,32.5,34.1,28,25.3,30.9,31.8,35.8,33,37.6,39.3,38.1,41.2,37.3,37.1,37.9,41.8,43.7,42.9,40.8,27.5,42.1,42.2,43.1,42.2,43.6,46.6,46.8,43.3,43.3,42.4,45.3,52.7,52.4,52.1,51.9,52.4,53.5,54.4,55.3,56,56.7,57.3,57.8,58.2,58.6,59,59.4,59.8,60.2,60.7,61.2,61.8,62.3,62.7,63.2,63,63,63,62.8,63.2,63.8,64.6,65.6,66.3,67.1,67.7,67.8,68,68,68.5,68.9,68.9,69.3,69.8,69.7,70.6,71.1,72.1,71.9,70.7,70.7,70.4,71.2,71.6,71.6,72.7,73.6,73.7,69.3,73.8,74.2,74.4,73.7,74,74.7,75.9,76.1,76.4,76.5,76.9,77.2,77.5,77.6,77.8,78,78.1,78.3,78.5,78.6,78.8,79,79.2,79.3,79.5,79.7,79.8,80,80.2,80.3,80.5,80.7,80.8,81,81.1,81.3,81.5,81.6,81.8,82,82.1,82.3,82.4,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89
St. Lucia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,18.4,28.3,28.3,28.3,29.2,30,30.9,31.7,32.5,33.4,34.2,35.1,35.9,36.8,37.6,38.5,39.3,40.2,41,41.9,42.7,43.6,44.4,45.3,46.1,47,47.8,48.7,49.5,50.4,51.2,52.1,52.9,53,53.3,53.6,54.1,54.6,55.3,56,56.8,57.6,58.5,59.3,60.1,60.8,61.4,61.9,62.4,62.8,63.3,63.9,64.4,64.7,65,65.1,65.5,65.8,66.2,66.5,66.9,67.3,67.6,67.9,68.3,68.5,68.7,69,69.3,69.6,69.9,70.2,70.5,70.8,70.9,71.2,71.3,71.7,72,72.4,72.9,73.3,73.8,74.1,74.1,74,74.2,74.3,74.6,75,75.4,75.5,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,75.7,75.8,76,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78,78.2,78.3,78.4,78.6,78.7,78.8,79,79.1,79.2,79.3,79.5,79.6,79.7,79.8,80,80.1,80.2,80.4,80.5,80.6,80.8,80.9,81,81.1,81.3,81.4,81.5,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7
St. Vincent and the Grenadines,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,16.9,26,26,26,26.8,27.6,28.5,29.3,30.1,31,31.8,32.6,33.4,34.3,35.1,35.9,36.8,37.6,38.4,39.2,40.1,40.9,41.7,42.5,43.4,44.2,45,45.9,46.7,47.5,48.4,49.2,50,50.2,50.7,51.3,52,52.8,53.7,54.7,55.8,56.9,58,59.2,60.2,61.1,62,62.7,63.3,63.8,64.3,64.8,65.1,65.4,65.8,66.3,66.6,67,67.5,67.9,68.5,69,69.3,69.7,70.2,70.5,70.6,70.7,70.9,70.9,71,71,71,71.3,71.5,71.5,71.4,71.4,71,70.9,71,71.1,71.2,71.7,71.7,72.2,72.3,72.4,72.6,72.8,73,73,72.9,72.8,72.5,72,72.1,72,72.2,72.3,72.4,72.5,72.7,72.8,72.9,73,73.2,73.3,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.3,74.4,74.6,74.7,74.8,75,75.1,75.2,75.3,75.5,75.6,75.7,75.8,76,76.1,76.2,76.4,76.5,76.6,76.7,76.9,77,77.1,77.2,77.4,77.5,77.6,77.8,77.9,78,78.2,78.3,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.3,79.5,79.6,79.7,79.9,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.7,81.9,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83
Sudan,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,12.2,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.6,32.8,34,35.2,36.4,37.6,38.8,40,41.2,42.4,43.6,43.9,44.5,45.1,45.6,46.1,46.6,47.1,47.6,48,48.5,48.9,49.3,49.8,50.2,50.6,51,51.4,51.8,52.2,52.6,53.4,53.5,53.4,53.5,53.6,54,54.4,54.6,54.8,54.9,55.5,55.8,49.8,50.3,50.6,56.7,56.9,57.5,58,58.6,59.2,59.6,59.9,60.8,61.2,61.5,61.7,62.1,62.8,63.4,63.8,64,64.3,64.3,65.7,66.1,66.5,67,67.3,67.7,68,68.4,68.7,69.1,69.6,69.8,70.3,70.5,70.8,71,71.3,71.5,71.7,72,72.2,72.4,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2,76.3,76.5,76.7,76.8,77,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.3,84.4
Suriname,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,29.1,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.8,34.7,35.5,36.4,37.3,38.1,39,39.9,40.8,41.6,42.5,43.4,44.3,45.1,46,46.9,47.7,48.6,49.5,50.4,51.2,52.1,53,53.9,54.7,55.1,55.8,56.4,57,57.5,58,58.5,58.9,59.4,59.7,60.1,60.5,60.8,61.2,61.6,61.9,62.3,62.7,63,63.4,63.5,63.7,63.8,63.8,63.8,63.9,64,64.3,64.5,64.8,65.3,65.8,66.4,67,67.5,67.5,67.8,67.9,67.4,68.8,69,69.1,68.9,69.3,69.9,69.9,70,69.8,69.6,69.5,69.5,69.4,69.5,69.6,69.9,70.2,70.6,70.8,71.3,71.4,71.7,72,72.1,72,71.9,71.9,72,72.2,72.3,72.4,72.5,72.7,72.8,72.9,73,73.2,73.3,73.4,73.6,73.7,73.8,74,74.1,74.2,74.3,74.5,74.6,74.7,74.9,75,75.1,75.3,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3
Sweden,32.2,36.9,40.2,40.3,39.7,41,36.2,38.8,30.1,26.9,32,34.6,35.1,36.5,38.6,40.4,41.7,40.3,40,37,40.2,38.1,42.8,45.2,45,45.2,43.1,42.6,37.7,36.2,41,39,40.8,42.5,38.5,47.1,45.1,39.6,40,39.9,44,45.2,42.8,42.8,44,46,42,40.1,45.1,44.5,44.7,43.6,41.4,40,44.5,43.1,42.1,34.6,42,44.3,48.5,47.1,42.5,45.4,44.8,45.4,44.7,46.2,43.2,41,45,49,50.1,48.7,44.3,44.6,44.8,46,46.7,48.9,47.6,48.5,48.6,49,49.2,48.9,50.6,51.5,52.3,52.3,50.5,51.1,50.6,51.4,52.1,54.1,53.5,54.1,54.7,50.9,52.3,52.9,54.7,55.1,55.4,54.5,56.7,57,56.4,58.4,57.8,58,57.8,58.7,58.2,57.2,58.2,58.9,49.8,56.5,58.8,61,61,63,62,62.5,62.8,61.6,62.2,62.3,63.1,62.6,63.9,64.8,64.9,64.8,64.6,64.6,65.5,66.4,66.7,67,68.9,68.7,67.7,68.3,69.5,69.4,70.7,70.8,71.1,71.3,71.8,71.8,72.3,72.5,72.6,72.4,73.1,73.3,73,73.4,73.3,73.5,73.7,73.8,74.1,74.1,74,74.1,74.6,74.7,74.8,75,75.1,75.1,75.3,75.5,75.6,75.7,76,76.3,76.5,76.8,77,77,77.1,77.2,77.3,77.6,77.7,77.8,78.2,78.3,78.7,78.9,79.1,79.4,79.5,79.6,79.8,79.8,80,80.3,80.2,80.6,80.8,80.9,81,81.2,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92,92.1
