country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
South Korea,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9410000,9410000,9420000,9420000,9430000,9430000,9440000,9440000,9450000,9450000,9460000,9460000,9470000,9470000,9480000,9480000,9490000,9490000,9500000,9500000,9510000,9510000,9520000,9520000,9530000,9530000,9540000,9550000,9550000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9540000,9530000,9530000,9520000,9520000,9510000,9510000,9500000,9490000,9490000,9480000,9480000,9470000,9460000,9460000,9450000,9450000,9440000,9430000,9430000,9420000,9420000,9410000,9400000,9400000,9390000,9390000,9380000,9370000,9370000,9370000,9370000,9380000,9380000,9390000,9400000,9410000,9420000,9420000,9460000,9520000,9610000,9720000,9860000,10000000,10200000,10300000,10400000,10600000,10800000,11000000,11100000,11300000,11500000,11700000,11900000,12100000,12300000,12500000,12700000,12900000,13000000,13200000,13400000,13500000,13700000,13800000,14000000,14200000,14400000,14600000,15000000,15400000,15800000,16300000,16800000,17200000,17700000,18300000,18800000,19200000,19500000,19800000,20300000,20900000,21500000,22200000,23000000,23800000,24600000,25300000,26100000,26800000,27500000,28200000,28900000,29600000,30200000,30900000,31500000,32200000,32900000,33500000,34200000,34800000,35400000,35900000,36500000,37000000,37500000,38000000,38600000,39200000,39700000,40300000,40800000,41300000,41700000,42100000,42500000,42900000,43400000,43800000,44300000,44800000,45300000,45800000,46200000,46600000,47000000,47400000,47700000,48000000,48300000,48500000,48700000,48900000,49000000,49200000,49300000,49500000,49800000,50100000,50300000,50600000,50800000,51000000,51100000,51200000,51200000,51300000,51300000,51300000,51300000,51300000,51300000,51300000,51300000,51300000,51200000,51200000,51100000,51000000,50900000,50800000,50700000,50500000,50400000,50200000,50000000,49800000,49600000,49300000,49000000,48800000,48500000,48200000,47900000,47500000,47200000,46800000,46500000,46100000,45700000,45300000,44900000,44400000,44000000,43600000,43100000,42700000,42300000,41800000,41400000,41000000,40600000,40200000,39700000,39300000,38900000,38500000,38200000,37800000,37400000,37000000,36700000,36300000,36000000,35600000,35300000,34900000,34600000,34300000,34000000,33700000,33400000,33100000,32800000,32500000,32200000,31900000,31600000,31400000,31100000,30900000,30600000,30400000,30200000,29900000,29700000,29500000
South Sudan,1030000,1030000,1030000,1030000,1030000,1030000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1050000,1050000,1050000,1050000,1060000,1060000,1060000,1060000,1070000,1070000,1070000,1080000,1080000,1090000,1090000,1090000,1100000,1100000,1110000,1110000,1120000,1120000,1130000,1130000,1140000,1140000,1150000,1150000,1160000,1160000,1170000,1170000,1180000,1180000,1190000,1200000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1300000,1310000,1320000,1330000,1340000,1360000,1370000,1380000,1390000,1400000,1420000,1430000,1440000,1450000,1470000,1480000,1490000,1500000,1520000,1530000,1540000,1560000,1570000,1580000,1600000,1610000,1620000,1640000,1650000,1670000,1680000,1690000,1710000,1720000,1740000,1750000,1770000,1780000,1800000,1810000,1830000,1840000,1860000,1870000,1890000,1900000,1920000,1940000,1950000,1970000,1980000,2000000,2020000,2030000,2050000,2060000,2080000,2100000,2110000,2130000,2140000,2150000,2160000,2170000,2180000,2190000,2200000,2210000,2220000,2230000,2240000,2250000,2260000,2270000,2280000,2290000,2300000,2310000,2320000,2330000,2340000,2350000,2360000,2370000,2380000,2390000,2400000,2410000,2430000,2440000,2450000,2460000,2480000,2500000,2530000,2550000,2580000,2620000,2660000,2700000,2740000,2790000,2840000,2900000,2950000,3010000,3070000,3130000,3200000,3270000,3340000,3420000,3490000,3580000,3660000,3750000,3840000,3940000,4040000,4140000,4250000,4370000,4500000,4650000,4800000,4950000,5100000,5220000,5330000,5420000,5490000,5510000,5490000,5420000,5310000,5190000,5110000,5120000,5220000,5410000,5660000,5930000,6200000,6450000,6690000,6940000,7210000,7540000,7910000,8320000,8740000,9140000,9510000,9830000,10100000,10400000,10600000,10700000,10800000,10900000,11000000,11100000,11200000,11400000,11600000,11900000,12200000,12500000,12700000,13000000,13300000,13600000,13800000,14100000,14400000,14700000,15000000,15300000,15600000,15900000,16200000,16500000,16900000,17200000,17500000,17800000,18100000,18400000,18700000,19000000,19300000,19700000,20000000,20300000,20600000,20900000,21200000,21500000,21800000,22100000,22400000,22700000,23000000,23300000,23600000,23900000,24200000,24500000,24800000,25000000,25300000,25600000,25800000,26100000,26400000,26600000,26900000,27100000,27400000,27600000,27900000,28100000,28300000,28500000,28700000,29000000,29200000,29400000,29600000,29700000,29900000,30100000,30300000,30500000,30600000,30800000,30900000,31100000,31200000,31400000,31500000,31600000,31700000
Spain,11500000,11500000,11600000,11600000,11600000,11700000,11700000,11700000,11800000,11800000,11800000,11900000,11900000,12000000,12000000,12000000,12100000,12100000,12100000,12200000,12200000,12300000,12400000,12400000,12500000,12600000,12700000,12800000,12900000,13000000,13000000,13100000,13200000,13300000,13400000,13500000,13600000,13700000,13800000,13800000,13900000,14000000,14100000,14200000,14300000,14400000,14500000,14600000,14700000,14800000,14900000,15000000,15000000,15100000,15200000,15300000,15300000,15400000,15500000,15600000,15600000,15700000,15800000,15800000,15900000,15900000,16000000,16000000,16100000,16100000,16200000,16300000,16300000,16400000,16500000,16500000,16600000,16700000,16700000,16800000,16900000,17000000,17000000,17100000,17200000,17300000,17400000,17500000,17600000,17700000,17700000,17800000,17900000,18000000,18100000,18200000,18200000,18300000,18400000,18500000,18600000,18700000,18800000,18900000,19100000,19200000,19300000,19500000,19600000,19700000,19900000,20000000,20100000,20300000,20400000,20500000,20700000,20800000,21000000,21100000,21300000,21500000,21700000,21900000,22100000,22300000,22500000,22800000,23000000,23200000,23400000,23700000,23900000,24100000,24300000,24600000,24800000,25000000,25300000,25500000,25700000,26000000,26200000,26400000,26700000,26900000,27100000,27400000,27600000,27800000,28100000,28200000,28400000,28600000,28800000,29000000,29300000,29500000,29800000,30100000,30400000,30700000,31100000,31400000,31800000,32100000,32500000,32800000,33200000,33500000,33900000,34300000,34700000,35100000,35500000,35900000,36300000,36700000,37000000,37400000,37700000,38000000,38200000,38400000,38600000,38700000,38900000,39000000,39000000,39100000,39200000,39300000,39400000,39500000,39700000,39800000,39900000,40000000,40200000,40500000,40800000,41300000,41900000,42600000,43300000,44000000,44700000,45400000,46100000,46600000,46900000,47100000,47100000,46900000,46800000,46700000,46600000,46600000,46700000,46700000,46800000,46700000,46700000,46700000,46600000,46600000,46500000,46500000,46400000,46300000,46200000,46100000,46100000,46000000,45900000,45800000,45700000,45600000,45500000,45300000,45200000,45100000,45000000,44800000,44700000,44500000,44400000,44200000,44000000,43800000,43600000,43400000,43200000,43000000,42700000,42500000,42200000,41900000,41600000,41300000,41000000,40700000,40400000,40100000,39800000,39500000,39200000,38900000,38600000,38300000,38000000,37700000,37500000,37200000,37000000,36700000,36500000,36300000,36100000,35900000,35700000,35600000,35400000,35300000,35100000,35000000,34900000,34700000,34600000,34500000,34400000,34300000,34200000,34000000,33900000,33800000,33700000,33600000,33500000,33300000,33200000
Sri Lanka,1750000,1720000,1690000,1660000,1630000,1600000,1570000,1540000,1510000,1480000,1460000,1430000,1410000,1380000,1350000,1330000,1310000,1280000,1260000,1250000,1240000,1250000,1260000,1290000,1320000,1340000,1370000,1400000,1430000,1450000,1480000,1510000,1540000,1580000,1610000,1640000,1670000,1710000,1740000,1780000,1810000,1850000,1890000,1930000,1970000,2010000,2050000,2090000,2130000,2160000,2170000,2170000,2150000,2120000,2090000,2060000,2030000,2000000,1970000,1960000,1970000,2010000,2070000,2150000,2240000,2330000,2420000,2520000,2620000,2710000,2780000,2840000,2880000,2910000,2930000,2960000,2990000,3010000,3040000,3070000,3100000,3130000,3160000,3200000,3230000,3270000,3300000,3340000,3380000,3420000,3460000,3510000,3570000,3620000,3690000,3750000,3810000,3870000,3940000,4000000,4070000,4150000,4220000,4300000,4380000,4460000,4540000,4630000,4710000,4800000,4870000,4950000,5010000,5080000,5140000,5210000,5270000,5340000,5400000,5460000,5520000,5570000,5620000,5670000,5720000,5770000,5810000,5860000,5910000,5960000,6010000,6050000,6100000,6140000,6190000,6230000,6280000,6320000,6370000,6430000,6510000,6610000,6730000,6870000,7020000,7160000,7310000,7460000,7620000,7790000,7970000,8110000,8260000,8420000,8590000,8780000,8980000,9190000,9410000,9640000,9870000,10100000,10400000,10600000,10800000,11100000,11400000,11700000,11900000,12200000,12500000,12700000,13000000,13300000,13500000,13800000,14000000,14300000,14500000,14800000,15000000,15300000,15500000,15700000,15900000,16200000,16400000,16600000,16900000,17100000,17300000,17500000,17700000,17900000,18100000,18200000,18400000,18500000,18600000,18700000,18800000,18900000,19100000,19200000,19400000,19500000,19700000,19800000,20000000,20100000,20300000,20400000,20500000,20700000,20800000,20900000,21000000,21100000,21200000,21300000,21400000,21500000,21600000,21600000,21700000,21800000,21800000,21900000,21900000,22000000,22000000,22100000,22100000,22100000,22100000,22200000,22200000,22200000,22200000,22200000,22200000,22200000,22200000,22100000,22100000,22100000,22000000,22000000,21900000,21900000,21800000,21700000,21700000,21600000,21500000,21400000,21400000,21300000,21200000,21100000,21000000,20900000,20800000,20700000,20500000,20400000,20300000,20200000,20100000,20000000,19800000,19700000,19600000,19500000,19300000,19200000,19100000,18900000,18800000,18600000,18500000,18400000,18200000,18100000,17900000,17800000,17600000,17500000,17300000,17100000,17000000,16800000,16700000,16500000,16300000,16200000,16000000,15800000,15600000,15500000,15300000
St. Kitts and Nevis,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17300,17400,17600,17800,18100,18400,18700,19100,19400,19700,20100,20400,20800,21100,21500,21800,22200,22600,23000,23400,23800,24200,24600,25000,25500,25900,26300,26800,27300,27700,28200,28700,29200,29700,30200,30800,31300,31900,32400,33000,33600,34200,34800,35400,36000,36600,37200,37800,38500,39100,39700,40300,40800,41300,41700,42100,42600,43000,43400,43900,44300,44800,45200,45600,46000,46500,46900,47300,47800,48200,48500,48700,48800,48800,48600,48400,48200,48000,47900,47700,47500,47300,47000,46800,46500,46200,45900,45600,45300,45100,44700,44300,43800,43200,42600,42000,41400,40800,40200,39600,39100,38700,38400,38200,38100,38000,37900,37800,37700,37600,37600,37600,37700,37800,38000,38200,38400,38600,38900,39100,39400,39700,40200,40700,41400,42000,42700,43300,44000,44700,45400,46100,46100,46500,47000,47700,48500,49300,49900,50500,51000,51200,51200,51000,50500,49900,49200,48400,47400,46400,45500,44900,44500,44300,44300,44300,44300,44100,43900,43700,43500,43200,43000,42700,42500,42200,41900,41500,41000,40600,40400,40300,40400,40700,41100,41600,42100,42500,42900,43200,43600,44100,44600,45200,45700,46300,46900,47300,47800,48200,48600,49000,49400,49900,50300,50800,51200,51600,52000,52400,52800,53200,53500,53900,54200,54500,54700,55000,55200,55400,55700,55800,56000,56200,56300,56400,56500,56600,56600,56700,56700,56700,56700,56700,56700,56700,56600,56600,56500,56400,56300,56200,56000,55900,55700,55600,55400,55200,55000,54800,54600,54400,54100,53900,53600,53400,53100,52900,52600,52300,52000,51700,51500,51200,50900,50600,50300,50000,49700,49400,49100,48800,48600,48300,48000,47700,47400,47100,46800,46600,46300,46000,45800,45500,45200,44900,44700,44400,44200,43900,43700,43400
St. Lucia,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24100,24200,24400,24600,24900,25200,25600,25900,26200,26500,26900,27300,27700,28200,28700,29200,29700,30300,30800,31300,31900,32500,33200,33800,34500,35200,36000,36700,37500,38300,38900,39600,40100,40500,40800,41200,41500,41800,42200,42500,43000,43500,44100,44800,45600,46500,47300,48200,49100,50000,50700,51200,51500,51700,51600,51500,51500,51400,51300,51300,51300,51400,51500,51800,52100,52500,52800,53200,53500,53900,54300,54800,55400,56100,56900,57700,58600,59400,60300,61100,62000,62900,63900,64900,65900,66900,67900,69000,70100,71200,72200,73200,74200,75200,76100,77000,78000,78900,79900,80900,81800,82800,83800,84700,85400,85900,86500,87000,87500,88100,88800,89700,90700,91900,93200,94600,96100,97700,99400,101000,103000,104000,105000,106000,107000,108000,110000,111000,113000,114000,116000,118000,119000,121000,123000,124000,126000,128000,131000,133000,136000,138000,140000,142000,143000,145000,147000,149000,151000,153000,155000,157000,158000,159000,161000,162000,163000,165000,168000,170000,172000,174000,176000,177000,178000,178000,179000,180000,181000,182000,183000,184000,184000,185000,186000,186000,187000,187000,188000,188000,188000,189000,189000,189000,189000,189000,189000,189000,189000,189000,188000,188000,188000,187000,187000,186000,186000,185000,184000,184000,183000,182000,181000,180000,180000,179000,178000,177000,176000,175000,174000,173000,171000,170000,169000,168000,167000,166000,164000,163000,162000,161000,159000,158000,157000,155000,154000,153000,151000,150000,148000,147000,146000,144000,143000,141000,140000,139000,137000,136000,135000,133000,132000,131000,130000,129000,127000,126000,125000,124000,123000,122000
St. Vincent and the Grenadines,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25900,25900,26000,26200,26300,26400,26600,26700,26800,27000,27100,27300,27400,27500,27700,27800,28000,28100,28200,28400,28500,28700,28800,29000,29100,29300,29400,29600,29700,29900,30000,30200,30400,30600,30800,31000,31200,31400,31600,31800,32100,32400,32800,33200,33600,33900,34400,34800,35200,35600,36000,36500,37000,37400,37900,38400,38900,39400,40000,40400,40700,40900,41000,41000,41000,41000,41000,41000,41000,41100,41400,41800,42300,43000,43700,44400,45100,45800,46500,47000,47200,47100,46800,46100,45500,44900,44300,43700,43200,42700,42500,42400,42400,42600,42800,43000,43200,43400,43600,43800,44100,44400,44800,45200,45600,46000,46400,46800,47200,47800,48500,49400,50600,51900,53200,54600,56000,57500,59000,60300,61300,62200,62900,63300,63800,64200,64700,65100,65600,66200,67000,68100,69300,70600,72100,73600,75100,76700,78200,79600,81000,82200,83200,84200,85100,86000,86900,87800,88700,89600,90500,91500,92500,93600,94600,95700,96700,97700,98700,99600,101000,101000,102000,103000,104000,105000,105000,106000,107000,107000,107000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,109000,109000,109000,109000,108000,108000,108000,108000,108000,109000,109000,109000,109000,110000,110000,111000,111000,111000,112000,112000,112000,112000,112000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,112000,112000,112000,112000,111000,111000,111000,110000,110000,110000,109000,109000,108000,108000,107000,107000,106000,106000,105000,104000,104000,103000,103000,102000,101000,101000,100000,99500,98900,98200,97500,96800,96100,95400,94700,94000,93200,92500,91700,91000,90200,89400,88700,87900,87100,86300,85500,84700,83900,83200,82400,81600,80800,80000,79200,78400,77700,76900,76100,75400,74600
Sudan,3990000,4000000,4000000,4010000,4020000,4020000,4030000,4030000,4040000,4040000,4050000,4050000,4060000,4070000,4080000,4080000,4090000,4100000,4110000,4120000,4140000,4150000,4160000,4170000,4190000,4200000,4220000,4240000,4250000,4270000,4290000,4310000,4330000,4350000,4370000,4390000,4410000,4420000,4440000,4460000,4480000,4500000,4520000,4540000,4560000,4580000,4610000,4630000,4650000,4670000,4690000,4690000,4700000,4700000,4710000,4710000,4720000,4730000,4730000,4740000,4740000,4750000,4750000,4750000,4760000,4760000,4770000,4770000,4780000,4780000,4790000,4790000,4800000,4800000,4800000,4810000,4810000,4820000,4820000,4820000,4830000,4830000,4840000,4840000,4840000,4850000,4850000,4850000,4860000,4860000,4860000,4870000,4870000,4870000,4880000,4880000,4880000,4880000,4890000,4890000,4890000,4900000,4900000,4900000,4900000,4900000,4910000,4910000,4910000,4910000,4910000,4920000,4920000,4920000,4920000,4920000,4920000,4920000,4950000,4970000,4990000,5010000,5040000,5060000,5080000,5100000,5130000,5150000,5170000,5190000,5220000,5240000,5260000,5290000,5310000,5330000,5360000,5380000,5410000,5430000,5450000,5480000,5500000,5530000,5550000,5580000,5600000,5630000,5650000,5680000,5730000,5880000,6040000,6200000,6370000,6550000,6730000,6920000,7120000,7330000,7540000,7770000,8000000,8250000,8500000,8770000,9050000,9340000,9640000,9950000,10300000,10600000,11000000,11300000,11700000,12100000,12600000,13000000,13500000,14000000,14500000,15000000,15600000,16100000,16700000,17200000,17800000,18300000,18900000,19500000,20100000,20900000,21700000,22500000,23300000,24100000,24800000,25400000,26000000,26600000,27300000,28000000,28700000,29500000,30200000,30900000,31700000,32400000,33100000,33800000,34500000,35300000,36200000,37100000,38000000,38900000,39800000,40800000,41800000,42800000,43800000,44900000,46000000,47100000,48200000,49400000,50500000,51700000,52900000,54000000,55300000,56500000,57700000,59000000,60200000,61500000,62700000,64000000,65300000,66600000,67900000,69200000,70500000,71900000,73200000,74500000,75800000,77200000,78500000,79900000,81200000,82500000,83900000,85200000,86600000,87900000,89300000,90700000,92000000,93400000,94700000,96100000,97500000,98800000,100000000,102000000,103000000,104000000,106000000,107000000,108000000,110000000,111000000,112000000,113000000,115000000,116000000,117000000,118000000,120000000,121000000,122000000,123000000,124000000,126000000,127000000,128000000,129000000,130000000,131000000,132000000,133000000,134000000,135000000,136000000,138000000,138000000,139000000,140000000,141000000,142000000
Suriname,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80800,80800,80900,81000,81200,81300,81500,81600,81800,81900,82000,82200,82300,82500,82600,82800,82900,83100,83200,83400,83500,83700,83800,84000,84200,84300,84500,84600,84800,84900,85100,85200,85400,85600,85800,86000,86100,86300,86500,86700,86900,87100,87200,87400,87600,87800,88000,88200,88400,88500,88700,88900,89100,89300,89500,89700,89900,90100,90300,90400,90600,90800,91000,91200,91400,91600,91800,92000,92200,92400,92600,92800,93000,93200,93400,93600,93800,94000,94200,94400,94600,94800,95000,95200,95400,95600,95800,96000,96200,96400,97300,98800,101000,104000,108000,112000,116000,120000,125000,129000,133000,137000,140000,142000,144000,146000,147000,149000,151000,153000,155000,157000,159000,162000,165000,168000,171000,175000,178000,181000,184000,187000,190000,193000,195000,197000,200000,202000,205000,207000,211000,215000,222000,229000,236000,242000,249000,256000,264000,272000,280000,288000,296000,304000,312000,320000,329000,338000,348000,357000,364000,368000,369000,368000,365000,362000,359000,358000,358000,358000,359000,360000,360000,361000,362000,365000,369000,374000,381000,389000,397000,405000,413000,421000,428000,435000,442000,448000,454000,460000,465000,471000,477000,482000,488000,494000,499000,505000,511000,517000,523000,529000,535000,541000,547000,553000,559000,565000,571000,576000,581000,587000,592000,597000,602000,607000,611000,616000,620000,624000,628000,632000,636000,640000,643000,647000,650000,653000,656000,659000,661000,664000,666000,668000,670000,672000,674000,675000,677000,678000,679000,680000,681000,682000,683000,683000,684000,684000,684000,684000,684000,684000,684000,684000,684000,683000,683000,682000,682000,681000,680000,679000,678000,677000,675000,674000,673000,671000,669000,668000,666000,664000,662000,660000,658000,656000,654000,651000,649000,646000,644000,641000,639000,636000,633000,631000,628000,625000,622000,619000,616000,613000
Sweden,2500000,2490000,2480000,2470000,2460000,2450000,2440000,2430000,2420000,2410000,2410000,2420000,2430000,2450000,2470000,2480000,2500000,2520000,2540000,2560000,2580000,2600000,2630000,2660000,2690000,2720000,2750000,2780000,2810000,2840000,2870000,2900000,2920000,2950000,2970000,3000000,3020000,3050000,3070000,3100000,3130000,3160000,3190000,3220000,3250000,3290000,3320000,3360000,3390000,3430000,3460000,3500000,3530000,3570000,3600000,3640000,3680000,3710000,3750000,3790000,3820000,3860000,3890000,3920000,3960000,3990000,4030000,4060000,4100000,4130000,4170000,4210000,4240000,4280000,4330000,4370000,4410000,4450000,4490000,4530000,4560000,4590000,4620000,4640000,4660000,4680000,4700000,4720000,4740000,4770000,4790000,4820000,4850000,4880000,4920000,4950000,4980000,5020000,5050000,5090000,5120000,5150000,5190000,5220000,5250000,5290000,5320000,5350000,5390000,5420000,5460000,5500000,5540000,5580000,5620000,5670000,5710000,5750000,5800000,5840000,5870000,5910000,5930000,5960000,5990000,6010000,6040000,6060000,6090000,6110000,6140000,6160000,6180000,6210000,6230000,6250000,6270000,6300000,6320000,6350000,6390000,6440000,6490000,6560000,6620000,6690000,6750000,6820000,6890000,6950000,7010000,7070000,7130000,7180000,7220000,7260000,7300000,7350000,7390000,7440000,7480000,7530000,7580000,7630000,7690000,7750000,7810000,7880000,7940000,8000000,8050000,8100000,8130000,8150000,8170000,8200000,8220000,8250000,8280000,8300000,8320000,8330000,8330000,8330000,8340000,8360000,8380000,8420000,8460000,8510000,8570000,8630000,8690000,8750000,8800000,8840000,8860000,8870000,8870000,8870000,8880000,8900000,8920000,8950000,8990000,9040000,9100000,9160000,9240000,9310000,9390000,9470000,9540000,9620000,9690000,9760000,9840000,9900000,9970000,10000000,10100000,10200000,10200000,10300000,10300000,10400000,10400000,10500000,10500000,10600000,10600000,10700000,10700000,10800000,10800000,10800000,10900000,10900000,10900000,11000000,11000000,11000000,11100000,11100000,11200000,11200000,11200000,11300000,11300000,11400000,11400000,11400000,11500000,11500000,11500000,11600000,11600000,11600000,11700000,11700000,11700000,11800000,11800000,11800000,11900000,11900000,11900000,12000000,12000000,12000000,12100000,12100000,12100000,12200000,12200000,12200000,12300000,12300000,12300000,12300000,12400000,12400000,12400000,12500000,12500000,12500000,12600000,12600000,12600000,12600000,12700000,12700000,12700000,12800000,12800000,12800000,12900000,12900000,13000000,13000000,13000000
Switzerland,1750000,1760000,1770000,1780000,1790000,1810000,1820000,1830000,1840000,1850000,1860000,1880000,1890000,1900000,1910000,1920000,1940000,1950000,1960000,1970000,1990000,2000000,2010000,2020000,2030000,2040000,2050000,2070000,2080000,2090000,2100000,2110000,2120000,2140000,2150000,2160000,2170000,2180000,2200000,2210000,2220000,2240000,2250000,2270000,2280000,2300000,2310000,2330000,2350000,2360000,2380000,2390000,2400000,2420000,2430000,2440000,2460000,2470000,2480000,2490000,2510000,2520000,2540000,2550000,2560000,2580000,2590000,2610000,2620000,2640000,2650000,2670000,2680000,2700000,2720000,2740000,2760000,2770000,2790000,2810000,2820000,2840000,2850000,2860000,2870000,2880000,2890000,2910000,2920000,2930000,2950000,2980000,3000000,3040000,3070000,3110000,3140000,3180000,3210000,3250000,3280000,3320000,3360000,3410000,3450000,3490000,3530000,3580000,3620000,3660000,3690000,3720000,3740000,3750000,3760000,3780000,3790000,3810000,3820000,3830000,3850000,3870000,3880000,3900000,3920000,3930000,3950000,3970000,3990000,4000000,4020000,4040000,4060000,4070000,4090000,4110000,4120000,4140000,4160000,4180000,4210000,4250000,4280000,4330000,4380000,4420000,4470000,4520000,4560000,4610000,4670000,4720000,4780000,4840000,4900000,4960000,5010000,5070000,5130000,5200000,5280000,5380000,5490000,5600000,5710000,5810000,5900000,5970000,6040000,6100000,6150000,6200000,6250000,6290000,6320000,6340000,6340000,6320000,6300000,6290000,6280000,6300000,6320000,6360000,6400000,6440000,6470000,6510000,6550000,6600000,6650000,6720000,6790000,6870000,6940000,7000000,7040000,7070000,7090000,7120000,7140000,7180000,7220000,7270000,7320000,7390000,7460000,7540000,7620000,7710000,7810000,7910000,8010000,8110000,8210000,8300000,8380000,8460000,8530000,8590000,8650000,8720000,8770000,8830000,8880000,8940000,8990000,9040000,9090000,9140000,9190000,9230000,9270000,9310000,9350000,9390000,9420000,9460000,9490000,9520000,9550000,9580000,9610000,9640000,9670000,9690000,9720000,9750000,9770000,9790000,9820000,9840000,9860000,9880000,9900000,9920000,9940000,9960000,9980000,9990000,10000000,10000000,10000000,10100000,10100000,10100000,10100000,10100000,10200000,10200000,10200000,10200000,10200000,10300000,10300000,10300000,10300000,10400000,10400000,10400000,10400000,10500000,10500000,10500000,10500000,10600000,10600000,10600000,10600000,10700000,10700000,10700000,10800000,10800000,10800000,10900000,10900000,10900000,11000000,11000000,11000000
